,,INCHI,InChIKey
libraryInchikeys,3698,"InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1",NFDYGNFETJVMSE-BQBZGAKWSA-N
libraryInchikeys,3710,"InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",JBCLFWXMTIKCCB-VIFPVBQESA-N
libraryInchikeys,3736,"InChI=1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10+/m0/s1",OMNVYXHOSHNURL-LNHLLULHSA-N
libraryInchikeys,3785,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1",VVPRQWTYSNDTEA-LLVKDONJSA-N
libraryInchikeys,3793,"InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t7-,8-/m0/s1",YBAFDPFAUTYYRW-YUMQZZPRSA-N
libraryInchikeys,3899,"InChI=1S/C14H19N3O4/c15-10(8-9-4-2-1-3-5-9)13(19)17-11(14(20)21)6-7-12(16)18/h1-5,10-11H,6-8,15H2,(H2,16,18)(H,17,19)(H,20,21)/t10-,11-/m0/s1",KLAONOISLHWJEE-QWRGUYRKSA-N
libraryInchikeys,3900,"InChI=1S/C14H19N3O4/c15-10(6-7-12(16)18)13(19)17-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H2,16,18)(H,17,19)(H,20,21)/t10-,11-/m0/s1",VHLZDSUANXBJHW-QWRGUYRKSA-N
libraryInchikeys,3901,"InChI=1S/C15H23N3O3/c16-9-5-4-8-12(17)14(19)18-13(15(20)21)10-11-6-2-1-3-7-11/h1-3,6-7,12-13H,4-5,8-10,16-17H2,(H,18,19)(H,20,21)/t12-,13-/m0/s1",QCZYYEFXOBKCNQ-STQMWFEESA-N
libraryInchikeys,3934,"InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h3-4,6-7,9-10,12-13,18-19H,2,5,8,11,14-17H2,1H3,(H,21,22)/b4-3-,7-6-,12-9-,13-10-",YKIOHMXLFWMWKD-JJUYGIQRSA-N
libraryInchikeys,3951,"InChI=1S/C19H28O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h9,12-14,16-17,21-22H,3-8,10H2,1-2H3/t12-,13-,14-,16+,17-,18+,19-/m0/s1",XSEGWEUVSZRCBC-KUMUZCRXSA-N
libraryInchikeys,3975,"InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-",KVYUBFKSKZWZSV-FPLPWBNLSA-N
libraryInchikeys,4202,"InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1",PSHXNVGSVNEJBD-LJQANCHMSA-N
libraryInchikeys,4367,"1/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3/t19-/m1/s1",NA
libraryInchikeys,4475,"InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)",VJQANBSDAGCDJE-UHFFFAOYSA-N
libraryInchikeys,4483,"1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18+,19-,20+,21+,22+,23+,25?,26?/m1/s1",NA
libraryInchikeys,4500,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",VXUOFDJKYGDUJI-OAQYLSRUSA-N
libraryInchikeys,4532,"InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1",VLBPIWYTPAXCFJ-XMMPIXPASA-N
libraryInchikeys,4541,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/t20?,21-/m1/s1",BVJSKAUUFXBDOB-BPGUCPLFSA-N
libraryInchikeys,5032,"InChI=1S/C15H20O3/c1-9-5-4-6-14(3)8-15(17)12(7-11(9)14)10(2)13(16)18-15/h11,17H,1,4-8H2,2-3H3/t11-,14+,15-/m0/s1",FBMORZZOJSDNRQ-KILZELBOSA-N
libraryInchikeys,5065,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-15-16(19)14-18/h16,18-19H,2-15H2,1H3",DCBSHORRWZKAKO-UHFFFAOYSA-N
libraryInchikeys,5160,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19?,20?,21?,22?,24?,25?,26?/m1/s1",BHTRKEVKTKCXOH-OGTVOWCVSA-N
libraryInchikeys,5544,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",NVEQFIOZRFFVFW-RGCMKSIDSA-N
libraryInchikeys,5545,"InChI=1S/C10H13N5/c1-7(2)3-4-11-9-8-10(13-5-12-8)15-6-14-9/h3,5-6H,4H2,1-2H3,(H2,11,12,13,14,15)",HYVABZIGRDEKCD-UHFFFAOYSA-N
libraryInchikeys,5546,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3",RGZSQWQPBWRIAQ-UHFFFAOYSA-N
libraryInchikeys,5561,"InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3",AOHCBEAZXHZMOR-UHFFFAOYSA-N
libraryInchikeys,5562,"InChI=1S/C12H16N2O4/c13-9(7-15)11(16)14-10(12(17)18)6-8-4-2-1-3-5-8/h1-5,9-10,15H,6-7,13H2,(H,14,16)(H,17,18)/t9-,10-/m0/s1",PPQRSMGDOHLTBE-UWVGGRQHSA-N
libraryInchikeys,5759,"InChI=1S/C14H18N2O6/c15-10(5-6-12(18)19)13(20)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,20)(H,18,19)(H,21,22)/t10-,11-/m0/s1",YSWHPLCDIMUKFE-QWRGUYRKSA-N
libraryInchikeys,5853,"InChI=1S/C27H56O10/c1-19(29)11-30-21(3)13-32-23(5)15-34-25(7)17-36-27(9)18-37-26(8)16-35-24(6)14-33-22(4)12-31-20(2)10-28/h19-29H,10-18H2,1-9H3",DXVLAUMXGHQKAV-UHFFFAOYSA-N
libraryInchikeys,5939,"InChI=1S/C10H15N/c1-8-3-5-10(6-4-8)7-9(2)11/h3-6,9H,7,11H2,1-2H3",ZDHZDWSHLNBTEB-UHFFFAOYSA-N
libraryInchikeys,6092,"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)""",NA
libraryInchikeys,6207,"InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-",IEPGNWMPIFDNSD-HZJYTTRNSA-N
libraryInchikeys,6616,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-UVHTXQRESA-N
libraryInchikeys,6777,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/b10-9-/t22?,23-/m1/s1",FQQQKGAFQIIGLQ-VYFUBJQISA-N
libraryInchikeys,7034,"InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1",YOELDOOOBJSHSZ-UMUYRDDKSA-N
libraryInchikeys,7169,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",YPZRWBKMTBYPTK-BJDJZHNGSA-N
libraryInchikeys,7248,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",GHOKWGTUZJEAQD-UHFFFAOYSA-N
libraryInchikeys,7521,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,FRASJONUBLZVQX-UHFFFAOYSA-N
libraryInchikeys,7560,"InChI=1S/C13H26N2O3/c1-8(2)6-10(14)12(16)15-11(7-9(3)4)13(17)18-5/h8-11H,6-7,14H2,1-5H3,(H,15,16)/t10-,11-/m0/s1",AJMOLNFDYWTVQW-QWRGUYRKSA-N
libraryInchikeys,7735,"InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1",HFHDHCJBZVLPGP-RWMJIURBSA-N
libraryInchikeys,7744,"InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+",UZKQTCBAMSWPJD-GRZPMIFFSA-N
libraryInchikeys,8162,"InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-/t37?,38-/m1/s1",ATBOMIWRCZXYSZ-DLPCDOJJSA-N
libraryInchikeys,8250,"InChI=1S/C27H46O2/c1-18(7-6-14-25(2,3)29)22-10-11-23-21-9-8-19-17-20(28)12-15-26(19,4)24(21)13-16-27(22,23)5/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t18-,20+,21+,22-,23+,24+,26+,27-/m1/s1",INBGSXNNRGWLJU-MMWCHQFZSA-N
libraryInchikeys,8311,"InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h19-24,48H,4-18,25-47H2,1-3H3/b22-19-,23-20-,24-21-",SKGWNZXOCSYJQL-BUTYCLJRSA-N
libraryInchikeys,8421,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ZAZKJZBWRNNLDS-UHFFFAOYSA-N
libraryInchikeys,8439,"""InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1""",NA
