,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,internalFilename,id
10,CCMSLIB00003139119,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,HCD,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+Na,421.233,0.0,1,78513,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,647,specs_ms.mgf,lib-00039.mgf,0.995152,GNPS-NIST14-MATCHES,9227600.0,0,4.9989300000000005,12,0.00210571,421.233,421.235,1,spectra_filtered/specs_ms.mgf647,1,,300,18343,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,10
11,CCMSLIB00003137800,Spectral Match to Thiamine cation from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,Cat,265.112,0.0,1,70166,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6735,specs_ms.mgf,lib-00035.mgf,0.995133,GNPS-NIST14-MATCHES,98578800.0,0,3.45336,8,0.000915527,265.112,265.113,1,spectra_filtered/specs_ms.mgf6735,1,,5,340,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,11
12,CCMSLIB00003137800,Spectral Match to Thiamine cation from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,Cat,265.112,0.0,1,70166,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2441,specs_ms.mgf,lib-00035.mgf,0.995133,GNPS-NIST14-MATCHES,98578800.0,0,18.0726,8,0.00479126,265.112,265.117,1,spectra_filtered/specs_ms.mgf2441,1,,5,340,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,12
13,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8355,specs_ms.mgf,lib-00035.mgf,0.9948879999999999,GNPS-NIST14-MATCHES,2840130.0,0,42267.2,7,32.0626,758.569,726.5060000000001,1,spectra_filtered/specs_ms.mgf8355,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,13
14,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,531,specs_ms.mgf,lib-00035.mgf,0.994501,GNPS-NIST14-MATCHES,24744700.0,0,106028.0,13,44.0286,415.254,371.225,1,spectra_filtered/specs_ms.mgf531,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,14
15,CCMSLIB00003135242,Spectral Match to S-Nitroso-L-glutathione from NIST14,ESI,Q-TOF,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H,337.081,0.0,1,57564917,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8243,specs_ms.mgf,lib-00039.mgf,0.994373,GNPS-NIST14-MATCHES,3887070.0,0,19.2839,16,0.00650024,337.081,337.087,1,spectra_filtered/specs_ms.mgf8243,1,,2,23,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,15
16,CCMSLIB00003139504,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,518.321,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6387,specs_ms.mgf,lib-00035.mgf,0.994028,GNPS-NIST14-MATCHES,40293400.0,0,3887.7,14,2.0150799999999998,518.321,516.306,1,spectra_filtered/specs_ms.mgf6387,1,,173,17290,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,16
17,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3488,specs_ms.mgf,lib-00035.mgf,0.993635,GNPS-NIST14-MATCHES,3542690.0,0,26323.8,7,19.9684,758.569,778.5369999999999,1,spectra_filtered/specs_ms.mgf3488,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,17
18,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8852,specs_ms.mgf,lib-00035.mgf,0.993611,GNPS-NIST14-MATCHES,3069590.0,0,44925.2,7,34.0789,758.569,724.49,1,spectra_filtered/specs_ms.mgf8852,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,18
19,CCMSLIB00003138668,Spectral Match to Palmitamide from NIST14,ESI,IT-FT/ion trap with FTMS,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,256.263,0.0,1,629549,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,169,specs_ms.mgf,lib-00035.mgf,0.993088,GNPS-NIST14-MATCHES,829948.0,0,109383.0,10,28.0307,256.263,228.232,1,spectra_filtered/specs_ms.mgf169,1,,101,5204,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,19
20,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1145,specs_ms.mgf,lib-00035.mgf,0.9929319999999999,GNPS-NIST14-MATCHES,3601500.0,0,55305.5,7,41.953,758.569,800.5219999999999,1,spectra_filtered/specs_ms.mgf1145,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,20
21,CCMSLIB00003545173,2-Chloro-3-deazaadenosine,ESI,HCD,Isolated,NIST,NIST,M+H,301.07,0.0,1,40656711,N/A,C1=C2C(=C(N=C1Cl)N)N=CN2C3C(C(C(O3)CO)O)O,"InChI=1S/C11H13ClN4O4/c12-6-1-4-7(10(13)15-6)14-3-16(4)11-9(19)8(18)5(2-17)20-11/h1,3,5,8-9,11,17-19H,2H2,(H2,13,15)/t5-,8-,9-,11-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6975,specs_ms.mgf,lib-00055.mgf,0.992308,NIST17,8984390.0,0,106228.0,4,31.9819,301.07,269.08799999999997,1,spectra_filtered/specs_ms.mgf6975,1,,0,0,LIDWXUGNGGWNEU-UHFFFAOYSA-N,LIDWXUGNGGWNEU,N/A,N/A,N/A,specs_ms.mgf,21
22,CCMSLIB00003136778,Spectral Match to Ile-Leu from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,245.186,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1473,specs_ms.mgf,lib-00039.mgf,0.991548,GNPS-NIST14-MATCHES,6535510.0,0,0.37340100000000004,4,9.15527e-05,245.186,245.18599999999998,1,spectra_filtered/specs_ms.mgf1473,1,,47,2829,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,22
23,CCMSLIB00003137287,Spectral Match to Nonaethylene glycol from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,415.254,0.0,1,3386183,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,674,specs_ms.mgf,lib-00035.mgf,0.991455,GNPS-NIST14-MATCHES,19516500.0,0,41002.6,14,17.0265,415.254,432.28,1,spectra_filtered/specs_ms.mgf674,1,,152,13625,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,23
24,CCMSLIB00004679264,val-leu-pro-val-pro,LC-ESI,qTof,Lysate,Pieter Dorrestein,Daniel Petras,M+H,652.4,652.403,1, , ,N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9111,specs_ms.mgf,lib-00014.mgf,0.99144,GNPS-LIBRARY,1574100.0,0,12.3492,20,0.00805664,652.4,652.408,1,spectra_filtered/specs_ms.mgf9111,1,,93,5211,KSIHMACFIAFKIG-FSFMBLRGSA-N,KSIHMACFIAFKIG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,24
25,CCMSLIB00000290667,Phenyltriethylammonium cation,ESI,HCD,Isolated,NIST,NIST,Cat,178.159,0.0,1,310247,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21,specs_ms.mgf,lib-00051.mgf,0.9910389999999999,NIST14,2213860.0,0,78668.5,4,14.0155,178.159,164.143,1,spectra_filtered/specs_ms.mgf21,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,25
26,CCMSLIB00003136036,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5702,specs_ms.mgf,lib-00035.mgf,0.990777,GNPS-NIST14-MATCHES,3467690.0,0,55305.9,6,41.9533,758.569,800.5219999999999,1,spectra_filtered/specs_ms.mgf5702,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,26
27,CCMSLIB00000250925,"1,3-Dicyclohexylurea",ESI,HCD,Isolated,NIST,NIST,2M+H,449.385,0.0,1,2387237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9809,specs_ms.mgf,lib-00051.mgf,0.990611,NIST14,1976640.0,0,0.475368,4,0.000213623,449.385,449.385,1,spectra_filtered/specs_ms.mgf9809,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,27
28,CCMSLIB00000364989,N-Acetyl-D-glucosamine,ESI,Q-TOF,Isolated,NIST,NIST,M+H-H2O,204.087,0.0,1,7512176,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5567,specs_ms.mgf,lib-00051.mgf,0.990575,NIST14,298732.0,0,352892.0,8,72.0205,204.087,276.107,1,spectra_filtered/specs_ms.mgf5567,1,,34,827,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,28
29,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8694,specs_ms.mgf,lib-00035.mgf,0.990475,GNPS-NIST14-MATCHES,4908000.0,0,44924.4,7,34.0782,758.569,724.4910000000001,1,spectra_filtered/specs_ms.mgf8694,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,29
30,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4450,specs_ms.mgf,lib-00035.mgf,0.990283,GNPS-NIST14-MATCHES,18750900.0,0,29055.8,8,14.0143,482.324,468.31,1,spectra_filtered/specs_ms.mgf4450,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,30
31,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4449,specs_ms.mgf,lib-00035.mgf,0.990283,GNPS-NIST14-MATCHES,18750900.0,0,29056.2,8,14.0145,482.324,468.31,1,spectra_filtered/specs_ms.mgf4449,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,31
32,CCMSLIB00003714354,L-Leucyl-L-leucine methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,259.202,0.0,1,13022429,N/A,CC(C)CC(C(=O)NC(CC(C)C)C(=O)OC)N,"InChI=1S/C13H26N2O3/c1-8(2)6-10(14)12(16)15-11(7-9(3)4)13(17)18-5/h8-11H,6-7,14H2,1-5H3,(H,15,16)/t10-,11-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7561,specs_ms.mgf,lib-00055.mgf,0.9899959999999999,NIST17,2630080.0,0,4.59174,4,0.00119019,259.202,259.203,1,spectra_filtered/specs_ms.mgf7561,1,,0,0,AJMOLNFDYWTVQW-UHFFFAOYSA-N,AJMOLNFDYWTVQW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",specs_ms.mgf,32
33,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6384,specs_ms.mgf,lib-00051.mgf,0.989986,NIST14,1968630.0,0,96.8507,5,0.04980469999999999,514.242,514.2919999999999,1,spectra_filtered/specs_ms.mgf6384,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,33
34,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5427,specs_ms.mgf,lib-00051.mgf,0.989568,NIST14,77251900.0,0,4016.57,5,2.06549,514.242,516.307,1,spectra_filtered/specs_ms.mgf5427,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,34
35,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8794,specs_ms.mgf,lib-00035.mgf,0.9894709999999999,GNPS-NIST14-MATCHES,8629750.0,0,18353.1,7,13.9221,758.569,772.4910000000001,1,spectra_filtered/specs_ms.mgf8794,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,35
36,CCMSLIB00003573594,Phenylethylamine,ESI,HCD,Isolated,NIST,NIST,M+H,122.096,0.0,1,64040,N/A,C1=CC=C(C=C1)CCN,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5940,specs_ms.mgf,lib-00055.mgf,0.9891639999999999,NIST17,4070460.0,0,229584.0,4,28.0314,122.096,150.128,1,spectra_filtered/specs_ms.mgf5940,1,,0,0,BHHGXPLMPWCGHP-UHFFFAOYSA-N,BHHGXPLMPWCGHP,Benzenoids,Benzene and substituted derivatives,Phenethylamines,specs_ms.mgf,36
37,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.324,0.0,1,60793013,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4590,specs_ms.mgf,lib-00035.mgf,0.989092,GNPS-NIST14-MATCHES,23400700.0,0,82997.7,7,40.0318,482.324,522.356,1,spectra_filtered/specs_ms.mgf4590,1,,26,1734,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,37
38,CCMSLIB00000300598,1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,NIST,NIST,M+H,806.569,0.0,1,59403542,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8367,specs_ms.mgf,lib-00051.mgf,0.9890899999999999,NIST14,760118.0,0,39750.3,5,32.0614,806.569,774.508,1,spectra_filtered/specs_ms.mgf8367,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,38
39,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8053,specs_ms.mgf,lib-00035.mgf,0.9889700000000001,GNPS-NIST14-MATCHES,4732470.0,0,47579.1,7,36.092,758.569,722.477,1,spectra_filtered/specs_ms.mgf8053,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,39
40,CCMSLIB00005463848,Brominated Phosphatidylcholine C24H47BrNO8 - putative - Functions on the acyl moity have unknown location,LC-ESI,Orbitrap,Crude,Dorrestein/Boecker,Marcus Ludwig,M+H,588.23,0.0,1, , ,OC[C@@H](OC(CCCC(O)CCCCCC/C=C\CCCBr)=O)COP([O-])(OCC[N+](C)(C)C)=O, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5689,specs_ms.mgf,lib-00014.mgf,0.9887379999999999,GNPS-LIBRARY,4540360.0,0,81577.3,8,47.9862,588.23,636.216,1,spectra_filtered/specs_ms.mgf5689,1,,0,0,LFHRMWNSMZHYES-VEVQEWOZSA-N,LFHRMWNSMZHYES,N/A,N/A,N/A,specs_ms.mgf,40
41,CCMSLIB00003139352,Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,758.569,0.0,1,159701210,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1097,specs_ms.mgf,lib-00035.mgf,0.988683,GNPS-NIST14-MATCHES,5363520.0,0,44924.7,7,34.0785,758.569,724.49,1,spectra_filtered/specs_ms.mgf1097,1,,15,1430,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,41
42,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9676,specs_ms.mgf,lib-00051.mgf,0.988137,NIST14,2778990.0,0,81794.0,5,42.0619,514.242,556.304,1,spectra_filtered/specs_ms.mgf9676,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,42
43,CCMSLIB00000323696,"1,2-Bis(heptanoylthio) glycerophosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,514.242,0.0,1,89019636,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9780,specs_ms.mgf,lib-00051.mgf,0.9881,NIST14,37379900.0,0,50491.8,5,25.965,514.242,488.277,1,spectra_filtered/specs_ms.mgf9780,1,,0,0,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,43
