,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
59,60,681,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
60,61,105,,,,,
61,62,-1,,,,,
62,63,-1,,,,,
63,64,439,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
64,65,439,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
65,66,681,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
66,67,439,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,Insilico
67,68,196,,,,,
68,69,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
69,70,8,,,,,
70,71,547,N/A,0.6666666666666666,superclass,3.0,Insilico
71,72,994,Toluenes,1.0,subclass,1.0,Library
72,73,330,,,,,
73,74,-1,,,,,
74,75,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
75,76,372,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
76,77,372,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
77,78,372,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
78,79,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
79,80,370,Ethers,0.7692307692307693,subclass,13.0,Library
80,81,201,N/A,1.0,subclass,2.0,Library
81,82,201,N/A,1.0,subclass,2.0,Library
82,83,-1,,,,,
83,84,-1,,,,,
84,85,182,,,,,
85,86,76,N/A,1.0,subclass,2.0,Library
86,87,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
87,88,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
88,89,-1,,,,,
89,90,182,,,,,
90,91,182,,,,,
91,92,500,Organic acids and derivatives,0.7,superclass,10.0,Insilico
92,93,500,Organic acids and derivatives,0.7,superclass,10.0,Insilico
93,94,401,,,,,
94,95,401,,,,,
95,96,401,,,,,
96,97,500,Organic acids and derivatives,0.7,superclass,10.0,Insilico
97,98,-1,,,,,
98,99,196,,,,,
99,100,-1,,,,,
100,101,201,N/A,1.0,subclass,2.0,Library
101,102,1096,Organoheterocyclic compounds,1.0,superclass,3.0,Insilico
102,103,1096,Organoheterocyclic compounds,1.0,superclass,3.0,Insilico
103,104,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
104,105,1674,,,,,
105,106,34,,,,,
106,107,-1,,,,,
107,108,182,,,,,
108,109,201,N/A,1.0,subclass,2.0,Library
109,110,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
110,111,248,,,,,
111,112,-1,,,,,
112,113,128,,,,,
113,114,-1,,,,,
114,115,182,,,,,
115,116,182,,,,,
116,117,287,,,,,
117,118,333,Fatty acids and conjugates,0.75,subclass,8.0,Insilico
118,119,-1,,,,,
119,120,449,,,,,
120,121,500,Organic acids and derivatives,0.7,superclass,10.0,Insilico
121,122,64,N/A,1.0,subclass,5.0,Library
122,123,-1,,,,,
123,124,-1,,,,,
124,125,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
125,126,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
126,127,-1,,,,,
127,128,-1,,,,,
128,129,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
129,130,28,N/A,0.8333333333333334,subclass,6.0,Insilico
130,131,-1,,,,,
131,132,-1,,,,,
132,133,388,,,,,
133,134,1367,Alcohols and polyols,1.0,subclass,1.0,Insilico
134,135,-1,,,,,
135,136,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
136,137,1096,Organoheterocyclic compounds,1.0,superclass,3.0,Insilico
137,138,747,Monoterpenoids,1.0,subclass,1.0,Library
138,139,-1,,,,,
139,140,-1,,,,,
140,141,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
141,142,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
142,143,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
143,144,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
144,145,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
145,146,-1,,,,,
146,147,-1,,,,,
147,148,547,N/A,0.6666666666666666,superclass,3.0,Insilico
148,149,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
149,150,-1,,,,,
150,151,1275,,,,,
151,152,128,,,,,
152,153,681,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
153,154,-1,,,,,
154,155,333,Fatty acids and conjugates,0.75,subclass,8.0,Insilico
155,156,333,Fatty acids and conjugates,0.75,subclass,8.0,Insilico
156,157,-1,,,,,
157,158,-1,,,,,
158,159,145,Fatty acid esters,1.0,subclass,2.0,Insilico
159,160,165,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
160,161,-1,,,,,
161,162,901,,,,,
162,163,901,,,,,
163,164,994,Toluenes,1.0,subclass,1.0,Library
164,165,500,Organic acids and derivatives,0.7,superclass,10.0,Insilico
165,166,-1,,,,,
166,167,64,N/A,1.0,subclass,5.0,Library
167,168,-1,,,,,
168,169,250,,,,,
169,170,-1,,,,,
170,171,-1,,,,,
171,172,333,Fatty acids and conjugates,0.75,subclass,8.0,Insilico
172,173,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
173,174,-1,,,,,
174,175,654,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
175,176,182,,,,,
176,177,-1,,,,,
177,178,-1,,,,,
178,179,226,Pyrimidines and pyrimidine derivatives,1.0,subclass,1.0,Insilico
179,180,201,N/A,1.0,subclass,2.0,Library
180,181,388,,,,,
181,182,28,N/A,0.8333333333333334,subclass,6.0,Insilico
182,183,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
183,184,201,N/A,1.0,subclass,2.0,Library
184,185,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
185,186,-1,,,,,
186,187,-1,,,,,
187,188,273,,,,,
188,189,-1,,,,,
189,190,298,N/A,1.0,subclass,5.0,Library
190,191,-1,,,,,
191,192,370,Ethers,0.7692307692307693,subclass,13.0,Library
192,193,182,,,,,
193,194,182,,,,,
194,195,56,,,,,
195,196,182,,,,,
196,197,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
197,198,-1,,,,,
198,199,-1,,,,,
199,200,267,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
200,201,-1,,,,,
201,202,-1,,,,,
202,203,-1,,,,,
203,204,-1,,,,,
204,205,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
205,206,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
206,207,333,Fatty acids and conjugates,0.75,subclass,8.0,Insilico
207,208,196,,,,,
208,209,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
209,210,-1,,,,,
210,211,626,,,,,
211,212,626,,,,,
212,213,-1,,,,,
213,214,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
214,215,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
215,216,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
216,217,-1,,,,,
217,218,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
218,219,-1,,,,,
219,220,196,,,,,
220,221,-1,,,,,
221,222,437,null,1.0,subclass,1.0,Insilico
222,223,-1,,,,,
223,224,284,,,,,
224,225,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
225,226,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
226,227,201,N/A,1.0,subclass,2.0,Library
227,228,886,,,,2.0,Insilico
228,229,196,,,,,
229,230,-1,,,,,
230,231,212,Alcohols and polyols,1.0,subclass,1.0,Library
231,232,-1,,,,,
232,233,-1,,,,,
233,234,-1,,,,,
234,235,-1,,,,,
235,236,-1,,,,,
236,237,-1,,,,,
237,238,-1,,,,,
238,239,214,Dicarboxylic acids and derivatives,1.0,subclass,3.0,Insilico
239,240,-1,,,,,
240,241,-1,,,,,
241,242,-1,,,,,
242,243,370,Ethers,0.7692307692307693,subclass,13.0,Library
243,244,-1,,,,,
244,245,-1,,,,,
245,246,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
246,247,-1,,,,,
247,248,836,Carbonyl compounds,1.0,subclass,2.0,Insilico
248,249,-1,,,,,
249,250,1275,,,,,
250,251,568,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
251,252,1315,Benzenoids,1.0,superclass,2.0,Insilico
252,253,196,,,,,
253,254,-1,,,,,
254,255,-1,,,,,
255,256,-1,,,,,
256,257,-1,,,,,
257,258,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
258,259,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
259,260,376,,,,,
260,261,-1,,,,,
261,262,-1,,,,,
262,263,-1,,,,,
263,264,376,,,,,
264,265,-1,,,,,
265,266,151,,,,,
266,267,886,,,,2.0,Insilico
267,268,184,,,,,
268,269,-1,,,,,
269,270,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
270,271,376,,,,,
271,272,669,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
272,273,-1,,,,,
273,274,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
274,275,-1,,,,,
275,276,-1,,,,,
276,277,-1,,,,,
277,278,-1,,,,,
278,279,569,,,,,
279,280,569,,,,,
280,281,165,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
281,282,114,Phosphate esters,1.0,subclass,3.0,Library
282,283,478,,,,,
283,284,-1,,,,,
284,285,-1,,,,,
285,286,214,Dicarboxylic acids and derivatives,1.0,subclass,3.0,Insilico
286,287,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
287,288,122,Lipids and lipid-like molecules,0.75,superclass,24.0,Library
288,289,250,,,,,
289,290,250,,,,,
290,291,-1,,,,,
291,292,-1,,,,,
292,293,569,,,,,
293,294,182,,,,,
294,295,182,,,,,
295,296,-1,,,,,
296,297,-1,,,,,
297,298,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
298,299,201,N/A,1.0,subclass,2.0,Library
299,300,182,,,,,
300,301,-1,,,,,
301,302,333,Fatty acids and conjugates,0.75,subclass,8.0,Insilico
302,303,149,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
303,304,-1,,,,,
304,305,626,,,,,
305,306,114,Phosphate esters,1.0,subclass,3.0,Library
306,307,-1,,,,,
307,308,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
308,309,-1,,,,,
309,310,-1,,,,,
310,311,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
311,312,241,Organic acids and derivatives,0.6666666666666666,superclass,18.0,Library
312,313,-1,,,,,
313,314,-1,,,,,
314,315,-1,,,,,
315,316,-1,,,,,
316,317,-1,,,,,
317,318,201,N/A,1.0,subclass,2.0,Library
318,319,-1,,,,,
319,320,-1,,,,,
320,321,472,,,,,
321,322,472,,,,,
322,323,472,,,,,
323,324,924,Benzoic acids and derivatives,1.0,subclass,2.0,Library
324,325,1314,,,,,
325,326,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
326,327,-1,,,,,
327,328,-1,,,,,
328,329,64,N/A,1.0,subclass,5.0,Library
329,330,779,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
330,331,-1,,,,,
331,332,64,N/A,1.0,subclass,5.0,Library
332,333,856,Organosulfonic acids and derivatives,1.0,subclass,1.0,Insilico
333,334,682,,,,2.0,Insilico
334,335,370,Ethers,0.7692307692307693,subclass,13.0,Library
335,336,647,Fatty acids and conjugates,1.0,subclass,1.0,Library
336,337,647,Fatty acids and conjugates,1.0,subclass,1.0,Library
337,338,56,,,,,
338,339,-1,,,,,
339,340,250,,,,,
340,341,217,,,,,
341,342,-1,,,,,
342,343,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
343,344,590,Organic acids and derivatives,0.625,superclass,8.0,Insilico
344,345,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
345,346,-1,,,,,
346,347,100,Lipids and lipid-like molecules,0.6363636363636364,superclass,11.0,Library
347,348,939,,,,,
348,349,568,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
349,350,-1,,,,,
350,351,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
351,352,201,N/A,1.0,subclass,2.0,Library
352,353,151,,,,,
353,354,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
354,355,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
355,356,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
356,357,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
357,358,1306,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
358,359,151,,,,,
359,360,315,Indoles and derivatives,0.75,class,4.0,Library
360,361,315,Indoles and derivatives,0.75,class,4.0,Library
361,362,-1,,,,,
362,363,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
363,364,-1,,,,,
364,365,1101,null,1.0,subclass,2.0,Insilico
365,366,-1,,,,,
366,367,-1,,,,,
367,368,-1,,,,,
368,369,-1,,,,,
369,370,605,Carbonyl compounds,1.0,subclass,2.0,Library
370,371,-1,,,,,
371,372,1052,Amines,1.0,subclass,2.0,Insilico
372,373,-1,,,,,
373,374,157,null,1.0,subclass,1.0,Insilico
374,375,-1,,,,,
375,376,-1,,,,,
376,377,370,Ethers,0.7692307692307693,subclass,13.0,Library
377,378,826,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
378,379,-1,,,,,
379,380,-1,,,,,
380,381,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
381,382,-1,,,,,
382,383,667,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
383,384,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
384,385,266,Carboximidic acids,1.0,subclass,1.0,Library
385,386,-1,,,,,
386,387,151,,,,,
387,388,76,N/A,1.0,subclass,2.0,Library
388,389,-1,,,,,
389,390,1067,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
390,391,271,,,,,
391,392,-1,,,,,
392,393,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
393,394,-1,,,,,
394,395,-1,,,,,
395,396,-1,,,,,
396,397,-1,,,,,
397,398,-1,,,,,
398,399,380,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
399,400,250,,,,,
400,401,-1,,,,,
401,402,-1,,,,,
402,403,-1,,,,,
403,404,-1,,,,,
404,405,496,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
405,406,-1,,,,,
406,407,-1,,,,,
407,408,250,,,,,
408,409,148,,,,,
409,410,148,,,,,
410,411,201,N/A,1.0,subclass,2.0,Library
411,412,568,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
412,413,568,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
413,414,-1,,,,,
414,415,-1,,,,,
415,416,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
416,417,-1,,,,,
417,418,168,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
418,419,1527,,,,,
419,420,-1,,,,,
420,421,94,N/A,0.631578947368421,superclass,19.0,Insilico
421,422,151,,,,,
422,423,151,,,,,
423,424,-1,,,,,
424,425,1286,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
425,426,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
426,427,-1,,,,,
427,428,-1,,,,,
428,429,-1,,,,,
429,430,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
430,431,-1,,,,,
431,432,-1,,,,,
432,433,-1,,,,,
433,434,370,Ethers,0.7692307692307693,subclass,13.0,Library
434,435,-1,,,,,
435,436,56,,,,,
436,437,201,N/A,1.0,subclass,2.0,Library
437,438,-1,,,,,
438,439,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
439,440,-1,,,,,
440,441,-1,,,,,
441,442,-1,,,,,
442,443,605,Carbonyl compounds,1.0,subclass,2.0,Library
443,444,151,,,,,
444,445,76,N/A,1.0,subclass,2.0,Library
445,446,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
446,447,-1,,,,,
447,448,909,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
448,449,196,,,,,
449,450,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
450,451,64,N/A,1.0,subclass,5.0,Library
451,452,-1,,,,,
452,453,944,null,1.0,subclass,2.0,Insilico
453,454,205,,,,3.0,Insilico
454,455,64,N/A,1.0,subclass,5.0,Library
455,456,64,N/A,1.0,subclass,5.0,Library
456,457,64,N/A,1.0,subclass,5.0,Library
457,458,568,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
458,459,568,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
459,460,316,,,,,
460,461,15,"Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
461,462,94,N/A,0.631578947368421,superclass,19.0,Insilico
462,463,1447,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
463,464,877,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
464,465,83,,,,,
465,466,1588,Fatty amides,1.0,subclass,3.0,Insilico
466,467,-1,,,,,
467,468,-1,,,,,
468,469,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
469,470,-1,,,,,
470,471,1057,,,,,
471,472,-1,,,,,
472,473,-1,,,,,
473,474,234,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
474,475,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
475,476,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
476,477,-1,,,,,
477,478,370,Ethers,0.7692307692307693,subclass,13.0,Library
478,479,152,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Library
479,480,-1,,,,,
480,481,-1,,,,,
481,482,-1,,,,,
482,483,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
483,484,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
484,485,663,null,1.0,subclass,3.0,Insilico
485,486,-1,,,,,
486,487,94,N/A,0.631578947368421,superclass,19.0,Insilico
487,488,-1,,,,,
488,489,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
489,490,-1,,,,,
490,491,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
491,492,-1,,,,,
492,493,110,,,,,
493,494,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
494,495,-1,,,,,
495,496,-1,,,,,
496,497,-1,,,,,
497,498,1588,Fatty amides,1.0,subclass,3.0,Insilico
498,499,-1,,,,,
499,500,52,Lipids and lipid-like molecules,0.8571428571428571,superclass,14.0,Insilico
500,501,-1,,,,,
501,502,442,Fatty acid esters,1.0,subclass,1.0,Library
502,503,1299,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
503,504,94,N/A,0.631578947368421,superclass,19.0,Insilico
504,505,-1,,,,,
505,506,-1,,,,,
506,507,644,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
507,508,205,,,,3.0,Insilico
508,509,1160,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
509,510,-1,,,,,
510,511,93,,,,,
511,512,94,N/A,0.631578947368421,superclass,19.0,Insilico
512,513,-1,,,,,
513,514,-1,,,,,
514,515,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
515,516,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
516,517,-1,,,,,
517,518,-1,,,,,
518,519,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
519,520,-1,,,,,
520,521,316,,,,,
521,522,-1,,,,,
522,523,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
523,524,442,Fatty acid esters,1.0,subclass,1.0,Library
524,525,179,,,,,
525,526,-1,,,,,
526,527,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
527,528,389,Benzophenones,1.0,subclass,3.0,Insilico
528,529,-1,,,,,
529,530,-1,,,,,
530,531,370,Ethers,0.7692307692307693,subclass,13.0,Library
531,532,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
532,533,-1,,,,,
533,534,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
534,535,-1,,,,,
535,536,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
536,537,-1,,,,,
537,538,56,,,,,
538,539,56,,,,,
539,540,63,Fatty acid esters,1.0,subclass,1.0,Library
540,541,63,Fatty acid esters,1.0,subclass,1.0,Library
541,542,-1,,,,,
542,543,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
543,544,-1,,,,,
544,545,-1,,,,,
545,546,-1,,,,,
546,547,605,Carbonyl compounds,1.0,subclass,2.0,Library
547,548,-1,,,,,
548,549,-1,,,,,
549,550,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
550,551,179,,,,,
551,552,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
552,553,-1,,,,,
553,554,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
554,555,970,Organoheterocyclic compounds,0.8333333333333334,superclass,6.0,Insilico
555,556,970,Organoheterocyclic compounds,0.8333333333333334,superclass,6.0,Insilico
556,557,205,,,,3.0,Insilico
557,558,-1,,,,,
558,559,-1,,,,,
559,560,-1,,,,,
560,561,-1,,,,,
561,562,-1,,,,,
562,563,-1,,,,,
563,564,320,Fatty amides,1.0,subclass,1.0,Library
564,565,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
565,566,-1,,,,,
566,567,-1,,,,,
567,568,149,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
568,569,65,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
569,570,784,,,,,
570,571,678,,,,,
571,572,-1,,,,,
572,573,1038,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
573,574,-1,,,,,
574,575,-1,,,,,
575,576,430,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
576,577,909,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
577,578,-1,,,,,
578,579,-1,,,,,
579,580,-1,,,,,
580,581,-1,,,,,
581,582,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
582,583,94,N/A,0.631578947368421,superclass,19.0,Insilico
583,584,182,,,,,
584,585,-1,,,,,
585,586,-1,,,,,
586,587,-1,,,,,
587,588,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
588,589,-1,,,,,
589,590,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
590,591,-1,,,,,
591,592,16,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
592,593,-1,,,,,
593,594,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
594,595,23,Benzoic acids and derivatives,0.8,subclass,5.0,Library
595,596,179,,,,,
596,597,474,,,,,
597,598,-1,,,,,
598,599,-1,,,,,
599,600,33,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Library
600,601,-1,,,,,
601,602,94,N/A,0.631578947368421,superclass,19.0,Insilico
602,603,114,Phosphate esters,1.0,subclass,3.0,Library
603,604,-1,,,,,
604,605,63,Fatty acid esters,1.0,subclass,1.0,Library
605,606,1536,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
606,607,205,,,,3.0,Insilico
607,608,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
608,609,196,,,,,
609,610,141,,,,,
610,611,-1,,,,,
611,612,-1,,,,,
612,613,-1,,,,,
613,614,63,Fatty acid esters,1.0,subclass,1.0,Library
614,615,110,,,,,
615,616,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
616,617,-1,,,,,
617,618,179,,,,,
618,619,694,,,,,
619,620,155,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
620,621,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
621,622,228,Lipids and lipid-like molecules,0.6097560975609756,superclass,41.0,Insilico
622,623,-1,,,,,
623,624,-1,,,,,
624,625,701,,,,,
625,626,-1,,,,,
626,627,-1,,,,,
627,628,-1,,,,,
628,629,1271,null,1.0,subclass,2.0,Insilico
629,630,179,,,,,
630,631,-1,,,,,
631,632,-1,,,,,
632,633,370,Ethers,0.7692307692307693,subclass,13.0,Library
633,634,1803,Hydroxysteroids,1.0,subclass,1.0,Insilico
634,635,1803,Hydroxysteroids,1.0,subclass,1.0,Insilico
635,636,56,,,,,
636,637,-1,,,,,
637,638,149,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
638,639,-1,,,,,
639,640,-1,,,,,
640,641,-1,,,,,
641,642,745,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
642,643,141,,,,,
643,644,117,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Insilico
