,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
13,CCMSLIB00003136778,Spectral Match to Ile-Leu from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,245.186,244.179,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N,"InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1473,specs_ms.mgf,lib-00040.mgf,0.991548,GNPS-NIST14-MATCHES,6535510.0,216.2,0.37340100000000004,4,9.15527e-05,245.186,245.18599999999998,1,spectra_filtered/specs_ms.mgf1473,1,,47,2829,JWBXCSQZLLIOCI-GUBZILKMSA-N,JWBXCSQZLLIOCI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,13
14,CCMSLIB00004679264,val-leu-pro-val-pro,LC-ESI,qTof,Lysate,Pieter Dorrestein,Daniel Petras,M+H,652.4,652.403,1, , ,N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9111,specs_ms.mgf,lib-00014.mgf,0.99144,GNPS-LIBRARY,1574100.0,240.44,12.3492,20,0.00805664,652.4,652.408,1,spectra_filtered/specs_ms.mgf9111,1,,93,5211,KSIHMACFIAFKIG-FSFMBLRGSA-N,KSIHMACFIAFKIG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides|Small peptides,Linear peptides|Tripeptides,Amino acids and Peptides,specs_ms.mgf,14
15,CCMSLIB00000250925,"1,3-Dicyclohexylurea",ESI,HCD,Isolated,NIST,NIST,2M+H,449.385,0.0,1,2387237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9809,specs_ms.mgf,lib-00040.mgf,0.990611,NIST14,1976640.0,504.28,0.475368,4,0.000213623,449.385,449.385,1,spectra_filtered/specs_ms.mgf9809,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,15
16,CCMSLIB00003714354,L-Leucyl-L-leucine methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,259.202,0.0,1,13022429,N/A,CC(C)CC(C(=O)NC(CC(C)C)C(=O)OC)N,"InChI=1S/C13H26N2O3/c1-8(2)6-10(14)12(16)15-11(7-9(3)4)13(17)18-5/h8-11H,6-7,14H2,1-5H3,(H,15,16)/t10-,11-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7561,specs_ms.mgf,lib-00056.mgf,0.9899959999999999,NIST17,2630080.0,291.7,4.59174,4,0.00119019,259.202,259.203,1,spectra_filtered/specs_ms.mgf7561,1,,0,0,AJMOLNFDYWTVQW-UHFFFAOYSA-N,AJMOLNFDYWTVQW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,specs_ms.mgf,16
17,CCMSLIB00003135580,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,279.159,278.152,1,84742,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1651,specs_ms.mgf,lib-00040.mgf,0.98661,GNPS-NIST14-MATCHES,10012100.0,607.93,1.74912,5,0.00048828099999999997,279.159,279.159,1,spectra_filtered/specs_ms.mgf1651,1,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,17
18,CCMSLIB00000316836,cis-7-Hexadecenoic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,269.247,0.0,1,56875673,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8732,specs_ms.mgf,lib-00052.mgf,0.9864870000000001,NIST14,167241.0,840.7,0.340032,10,9.15527e-05,269.247,269.247,1,spectra_filtered/specs_ms.mgf8732,1,,42,1201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,18
19,CCMSLIB00003139504,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,518.321,0.0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4582,specs_ms.mgf,lib-00040.mgf,0.986294,GNPS-NIST14-MATCHES,2274070.0,614.32,2.1196,10,0.00109863,518.321,518.322,1,spectra_filtered/specs_ms.mgf4582,1,,173,17290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,19
20,CCMSLIB00003441002,Tetraethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,195.123,0.0,1,112607,N/A,C(COCCOCCOCCO)O,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1237,specs_ms.mgf,lib-00056.mgf,0.9846799999999999,NIST17,1682890.0,39.03,13.8416,5,0.00270081,195.123,195.12,1,spectra_filtered/specs_ms.mgf1237,1,,0,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,UWHCKJMYHZGTIT,Organic oxygen compounds,Organooxygen compounds,Ethers,,,Fatty acids,specs_ms.mgf,20
21,CCMSLIB00005690416,Methyl-Domoic Acid,LC-ESI,Orbitrap,Lysate,Lihini Aluwihare,Daniel Petras,M+H,326.16,0.0,0, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1855,specs_ms.mgf,lib-00014.mgf,0.9843799999999999,GNPS-LIBRARY,211553000.0,261.23,0.9356629999999999,16,0.000305176,326.16,326.16,1,spectra_filtered/specs_ms.mgf1855,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,21
22,CCMSLIB00000316836,cis-7-Hexadecenoic acid methyl ester,ESI,HCD,Isolated,NIST,NIST,M+H,269.247,0.0,1,56875673,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8633,specs_ms.mgf,lib-00052.mgf,0.983549,NIST14,173747.0,7.09,1.13344,10,0.000305176,269.247,269.247,1,spectra_filtered/specs_ms.mgf8633,1,,42,1201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,22
23,CCMSLIB00005738101,Massbank:RP025502 Hexanoyl-L-Carnitine|L-Hexanoylcarnitine|(3R)-3-hexanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,260.186,0.0,1,N/A,N/A,CCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3787,specs_ms.mgf,lib-00004.mgf,0.9835440000000001,MASSBANK,25117200.0,270.07,1.5247899999999999,5,0.000396729,260.186,260.186,1,spectra_filtered/specs_ms.mgf3787,1,,0,0,VVPRQWTYSNDTEA-LLVKDONJSA-N,VVPRQWTYSNDTEA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,23
24,CCMSLIB00003683891,Tris(2-chloropropyl) phosphate,ESI,HCD,Isolated,NIST,NIST,M+H+2i,329.005,0.0,1,6145739,N/A,CC(COP(=O)(OCC(C)Cl)OCC(C)Cl)Cl,"InChI=1S/C9H18Cl3O4P/c1-7(10)4-14-17(13,15-5-8(2)11)16-6-9(3)12/h7-9H,4-6H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1871,specs_ms.mgf,lib-00056.mgf,0.9834719999999999,NIST17,4006900.0,558.72,0.9275709999999999,7,0.000305176,329.005,329.005,1,spectra_filtered/specs_ms.mgf1871,1,,0,0,GTRSAMFYSUBAGN-UHFFFAOYSA-N,GTRSAMFYSUBAGN,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,Fatty acids,specs_ms.mgf,24
25,CCMSLIB00003736564,Leu-Phe,ESI,HCD,Isolated,NIST,NIST,M+H,279.17,0.0,1,0,N/A,CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N,"InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2447,specs_ms.mgf,lib-00056.mgf,0.9828450000000001,NIST17,2710460.0,240.05,1.09315,4,0.000305176,279.17,279.171,1,spectra_filtered/specs_ms.mgf2447,1,,8,558,KFKWRHQBZQICHA-UHFFFAOYSA-N,KFKWRHQBZQICHA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,25
26,CCMSLIB00003500812,1-O-Hexadecyl-2-O-acetyl-sn-glyceryl-3-phosphorylcholine,ESI,HCD,Isolated,NIST,NIST,M+H,524.371,0.0,1,74389687,N/A,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,864,specs_ms.mgf,lib-00056.mgf,0.9817100000000001,NIST17,9846220.0,643.21,2.0951400000000002,5,0.00109863,524.371,524.37,1,spectra_filtered/specs_ms.mgf864,1,,6,452,HVAUUPRFYPCOCA-UHFFFAOYSA-N,HVAUUPRFYPCOCA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,26
27,CCMSLIB00003500812,1-O-Hexadecyl-2-O-acetyl-sn-glyceryl-3-phosphorylcholine,ESI,HCD,Isolated,NIST,NIST,M+H,524.371,0.0,1,74389687,N/A,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5432,specs_ms.mgf,lib-00056.mgf,0.9817100000000001,NIST17,9846220.0,642.64,10.7085,5,0.00561523,524.371,524.365,1,spectra_filtered/specs_ms.mgf5432,1,,6,452,HVAUUPRFYPCOCA-UHFFFAOYSA-N,HVAUUPRFYPCOCA,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,27
28,CCMSLIB00003388963,Adenosine 3'-monophosphate,ESI,HCD,Isolated,NIST,NIST,M+H,348.07,0.0,1,84219,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5593,specs_ms.mgf,lib-00056.mgf,0.980885,NIST17,21278700.0,50.55,3.15635,9,0.00109863,348.07,348.07199999999995,1,spectra_filtered/specs_ms.mgf5593,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,28
29,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5959,specs_ms.mgf,lib-00056.mgf,0.980485,NIST17,954956.0,157.44,32.986999999999995,7,0.00788879,239.149,239.141,1,spectra_filtered/specs_ms.mgf5959,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,,Fatty acids,specs_ms.mgf,29
30,CCMSLIB00000290210,Hexaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,283.175,0.0,1,2615158,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6568,specs_ms.mgf,lib-00040.mgf,0.9798620000000001,NIST14,21912700.0,175.04,13.0401,5,0.00369263,283.175,283.171,1,spectra_filtered/specs_ms.mgf6568,1,,38,2055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,30
31,CCMSLIB00000290210,Hexaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,283.175,0.0,1,2615158,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,335,specs_ms.mgf,lib-00052.mgf,0.9798620000000001,NIST14,21912700.0,172.54,8.19047,5,0.00231934,283.175,283.173,1,spectra_filtered/specs_ms.mgf335,1,,38,2055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,31
32,CCMSLIB00005765720,Massbank:LU101703 2-Ethylhexyl 4-(dimethylamino)benzoate,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,278.211,0.0,1,21245-02-3,N/A,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,"1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9368,specs_ms.mgf,lib-00004.mgf,0.9798120000000001,MASSBANK,450874.0,666.13,7.129989999999999,5,0.00198364,278.211,278.209,1,spectra_filtered/specs_ms.mgf9368,1,,0,0,WYWZRNAHINYAEF-UHFFFAOYSA-N,WYWZRNAHINYAEF,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,32
33,CCMSLIB00005765720,Massbank:LU101703 2-Ethylhexyl 4-(dimethylamino)benzoate,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,278.211,0.0,1,21245-02-3,N/A,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,"1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,324,specs_ms.mgf,lib-00004.mgf,0.9798120000000001,MASSBANK,450874.0,666.13,0.0,5,0.0,278.211,278.211,1,spectra_filtered/specs_ms.mgf324,1,,0,0,WYWZRNAHINYAEF-UHFFFAOYSA-N,WYWZRNAHINYAEF,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,33
34,CCMSLIB00000253614,"1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",ESI,HCD,Isolated,NIST,NIST,M+H,778.538,0.0,1,2701191,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3488,specs_ms.mgf,lib-00040.mgf,0.9789770000000001,NIST14,3542690.0,648.6,0.783971,4,0.000610352,778.538,778.5369999999999,1,spectra_filtered/specs_ms.mgf3488,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,34
