,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
44,45,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
45,46,2256,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
46,47,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
47,48,640,Benzenoids;Phenol ethers,1.0,class,2.0,In silico
48,49,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
49,50,1539,,,,,
50,51,-1,,,,,
51,52,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
52,53,-1,,,,,
53,54,-1,,,,,
54,55,-1,,,,,
55,56,-1,,,,,
56,57,2138,,,,,
57,58,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
58,59,2256,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
59,60,-1,,,,,
60,61,5110,Organic oxygen compounds;Organooxygen compounds,1.0,class,2.0,In silico
61,62,2073,,,,,
62,63,-1,,,,,
63,64,-1,,,,,
64,65,37,,,,,
65,66,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
66,67,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
67,68,550,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
68,69,-1,,,,,
69,70,617,Benzenoids,1.0,superclass,2.0,In silico
70,71,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
71,72,135,,,,,
72,73,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
73,74,823,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
74,75,7143,,,,,
75,76,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
76,77,2784,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
77,78,640,Benzenoids;Phenol ethers,1.0,class,2.0,In silico
78,79,-1,,,,,
79,80,-1,,,,,
80,81,-1,,,,,
81,82,-1,,,,,
82,83,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
83,84,388,Organic acids and derivatives;Carboxylic acids and derivatives,1.0,class,3.0,In silico
84,85,37,,,,,
85,86,-1,,,,,
86,87,358,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
87,88,3555,Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters,1.0,subclass,3.0,Library
88,89,1539,,,,,
89,90,-1,,,,,
90,91,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
91,92,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
92,93,-1,,,,,
93,94,-1,,,,,
94,95,-1,,,,,
95,96,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
96,97,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
97,98,1539,,,,,
98,99,2944,Lipids and lipid-like molecules,1.0,superclass,3.0,In silico
99,100,4656,,,,2.0,In silico
100,101,-1,,,,,
101,102,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
102,103,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
103,104,2079,Organoheterocyclic compounds;Piperidines;Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
104,105,-1,,,,,
105,106,-1,,,,,
106,107,-1,,,,,
107,108,-1,,,,,
108,109,-1,,,,,
109,110,-1,,,,,
110,111,-1,,,,,
111,112,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
112,113,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
113,114,-1,,,,,
114,115,-1,,,,,
115,116,1539,,,,,
116,117,530,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
117,118,-1,,,,,
118,119,212,Lipids and lipid-like molecules,0.8,superclass,15.0,In silico
119,120,-1,,,,,
120,121,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
121,122,-1,,,,,
122,123,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
123,124,-1,,,,,
124,125,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
125,126,647,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,4.0,In silico
126,127,470,,,,,
127,128,-1,,,,,
128,129,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
129,130,-1,,,,,
130,131,-1,,,,,
131,132,4786,,,,,
132,133,830,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,1.0,In silico
133,134,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
134,135,-1,,,,,
135,136,-1,,,,,
136,137,-1,,,,,
137,138,1518,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
138,139,2256,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
139,140,-1,,,,,
140,141,161,,,,2.0,In silico
141,142,1891,Organic oxygen compounds;Organooxygen compounds,0.75,class,4.0,In silico
142,143,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
143,144,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
144,145,-1,,,,,
145,146,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
146,147,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
147,148,530,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
148,149,-1,,,,,
149,150,1349,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
150,151,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
151,152,3058,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,3.0,In silico
152,153,161,,,,2.0,In silico
153,154,-1,,,,,
154,155,-1,,,,,
155,156,1790,Organoheterocyclic compounds,1.0,superclass,3.0,In silico
156,157,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
157,158,-1,,,,,
158,159,470,,,,,
159,160,-1,,,,,
160,161,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
161,162,-1,,,,,
162,163,-1,,,,,
163,164,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
164,165,-1,,,,,
165,166,-1,,,,,
166,167,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
167,168,-1,,,,,
168,169,-1,,,,,
169,170,1349,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
170,171,-1,,,,,
171,172,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
172,173,-1,,,,,
173,174,-1,,,,,
174,175,91,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,2.0,Library
175,176,7,,,,,
176,177,814,Lipids and lipid-like molecules,0.5652173913043478,superclass,23.0,In silico
177,178,647,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,4.0,In silico
178,179,1473,Organometallic compounds;Organometalloid compounds;Organosilicon compounds,1.0,subclass,2.0,Library
179,180,37,,,,,
180,181,-1,,,,,
181,182,41,,,,,
182,183,823,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
183,184,1432,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,5.0,Library
184,185,-1,,,,,
185,186,-1,,,,,
186,187,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
187,188,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
188,189,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
189,190,1280,Organoheterocyclic compounds;Pyrrolidines;N-alkylpyrrolidines,1.0,subclass,1.0,Library
190,191,135,,,,,
191,192,-1,,,,,
192,193,61,,,,,
193,194,7,,,,,
194,195,-1,,,,,
195,196,-1,,,,,
196,197,-1,,,,,
197,198,647,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,4.0,In silico
198,199,-1,,,,,
199,200,640,Benzenoids;Phenol ethers,1.0,class,2.0,In silico
200,201,3063,,,,,
201,202,470,,,,,
202,203,2784,Benzenoids;Benzene and substituted derivatives,1.0,class,1.0,In silico
203,204,-1,,,,,
204,205,431,Benzenoids,0.6666666666666666,superclass,9.0,In silico
205,206,1387,Benzenoids;Benzene and substituted derivatives,1.0,class,2.0,In silico
206,207,5246,,,,,
207,208,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
208,209,-1,,,,,
209,210,-1,,,,,
210,211,4656,,,,2.0,In silico
211,212,7,,,,,
212,213,5552,Lipids and lipid-like molecules,0.75,superclass,4.0,In silico
213,214,198,Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives,1.0,subclass,2.0,Library
214,215,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
215,216,37,,,,,
216,217,950,,,,,
217,218,-1,,,,,
218,219,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
219,220,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
220,221,303,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
221,222,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
222,223,-1,,,,,
223,224,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
224,225,-1,,,,,
225,226,-1,,,,,
226,227,-1,,,,,
227,228,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
228,229,-1,,,,,
229,230,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
230,231,-1,,,,,
231,232,7,,,,,
232,233,647,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,4.0,In silico
233,234,824,,,,,
234,235,1539,,,,,
235,236,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
236,237,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
237,238,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
238,239,157,,,,,
239,240,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
240,241,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
241,242,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
242,243,-1,,,,,
243,244,-1,,,,,
244,245,6185,Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols,1.0,subclass,2.0,In silico
245,246,5431,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,In silico
246,247,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
247,248,148,Organic acids and derivatives;Carboxylic acids and derivatives;Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
248,249,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
249,250,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
250,251,470,,,,,
251,252,215,,,,,
252,253,-1,,,,,
253,254,-1,,,,,
254,255,-1,,,,,
255,256,656,,,,,
256,257,2256,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
257,258,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
258,259,3687,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
259,260,-1,,,,,
260,261,-1,,,,,
261,262,-1,,,,,
262,263,7407,Lipids and lipid-like molecules;Prenol lipids,1.0,class,1.0,In silico
263,264,950,,,,,
264,265,-1,,,,,
265,266,-1,,,,,
266,267,-1,,,,,
267,268,4693,,,,,
268,269,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
269,270,-1,,,,,
270,271,-1,,,,,
271,272,-1,,,,,
272,273,-1,,,,,
273,274,2055,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
274,275,-1,,,,,
275,276,1280,Organoheterocyclic compounds;Pyrrolidines;N-alkylpyrrolidines,1.0,subclass,1.0,Library
276,277,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
277,278,-1,,,,,
278,279,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
279,280,3605,,,,,
280,281,-1,,,,,
281,282,823,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
282,283,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
283,284,-1,,,,,
284,285,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
285,286,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
286,287,-1,,,,,
287,288,-1,,,,,
288,289,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
289,290,-1,,,,,
290,291,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
291,292,2674,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,2.0,In silico
292,293,-1,,,,,
293,294,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
294,295,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
295,296,452,Organoheterocyclic compounds,1.0,superclass,2.0,In silico
296,297,-1,,,,,
297,298,-1,,,,,
298,299,1020,,,,,
299,300,470,,,,,
300,301,823,Lipids and lipid-like molecules,1.0,superclass,6.0,In silico
301,302,952,Benzenoids;Benzene and substituted derivatives;Phenylmethylamines,0.8333333333333334,subclass,6.0,Library
302,303,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
303,304,5425,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,3.0,In silico
304,305,41,,,,,
305,306,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
306,307,617,Benzenoids,1.0,superclass,2.0,In silico
307,308,-1,,,,,
308,309,806,,,,,
309,310,-1,,,,,
310,311,802,,,,,
311,312,-1,,,,,
312,313,470,,,,,
313,314,1015,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,Library
314,315,-1,,,,,
315,316,925,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
316,317,-1,,,,,
317,318,4786,,,,,
318,319,226,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
319,320,-1,,,,,
320,321,6967,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
321,322,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
322,323,346,,,,,
323,324,2815,,,,,
324,325,-1,,,,,
325,326,3331,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
326,327,-1,,,,,
327,328,5421,,,,,
328,329,-1,,,,,
329,330,222,Lipids and lipid-like molecules,0.8732394366197183,superclass,71.0,In silico
330,331,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
331,332,37,,,,,
332,333,-1,,,,,
333,334,1357,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
334,335,4867,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
335,336,-1,,,,,
336,337,-1,,,,,
337,338,4273,,,,,
338,339,-1,,,,,
339,340,3377,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
340,341,-1,,,,,
341,342,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
342,343,656,,,,,
343,344,-1,,,,,
344,345,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
345,346,466,,,,,
346,347,-1,,,,,
347,348,-1,,,,,
348,349,-1,,,,,
349,350,7,,,,,
350,351,-1,,,,,
351,352,-1,,,,,
352,353,512,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,4.0,Library
353,354,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
354,355,-1,,,,,
355,356,295,Organic acids and derivatives,0.5142857142857142,superclass,35.0,In silico
356,357,-1,,,,,
357,358,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
358,359,3165,,,,,
359,360,582,,,,,
360,361,2256,Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,1.0,subclass,1.0,Library
361,362,295,Organic acids and derivatives,0.5142857142857142,superclass,35.0,In silico
362,363,-1,,,,,
363,364,50,Lipids and lipid-like molecules,0.9,superclass,10.0,In silico
364,365,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
365,366,-1,,,,,
366,367,1579,Lipids and lipid-like molecules,1.0,superclass,8.0,In silico
367,368,37,,,,,
368,369,-1,,,,,
369,370,2055,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
370,371,112,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,Library
371,372,763,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
372,373,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
373,374,-1,,,,,
374,375,-1,,,,,
375,376,2487,Organic oxygen compounds,0.6666666666666666,superclass,3.0,In silico
376,377,5421,,,,,
377,378,-1,,,,,
378,379,-1,,,,,
379,380,952,Benzenoids;Benzene and substituted derivatives;Phenylmethylamines,0.8333333333333334,subclass,6.0,Library
380,381,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
381,382,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
382,383,1015,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,Library
383,384,1952,Benzenoids,0.5833333333333334,superclass,12.0,In silico
384,385,763,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
385,386,1015,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,1.0,subclass,2.0,Library
386,387,-1,,,,,
387,388,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
388,389,-1,,,,,
389,390,-1,,,,,
390,391,-1,,,,,
391,392,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
392,393,-1,,,,,
393,394,37,,,,,
394,395,-1,,,,,
395,396,-1,,,,,
396,397,4234,Organoheterocyclic compounds;Dihydrofurans;Furanones,1.0,subclass,1.0,Library
397,398,-1,,,,,
398,399,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
399,400,-1,,,,,
400,401,-1,,,,,
401,402,-1,,,,,
402,403,-1,,,,,
403,404,-1,,,,,
404,405,-1,,,,,
405,406,-1,,,,,
406,407,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
407,408,-1,,,,,
408,409,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
409,410,-1,,,,,
410,411,1349,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,2.0,Library
411,412,-1,,,,,
412,413,-1,,,,,
413,414,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
414,415,925,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
415,416,-1,,,,,
416,417,-1,,,,,
417,418,2815,,,,,
418,419,5793,Lipids and lipid-like molecules;Fatty Acyls;Fatty amides,1.0,subclass,1.0,In silico
419,420,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
420,421,-1,,,,,
421,422,-1,,,,,
422,423,1977,,,,,
423,424,3165,,,,,
424,425,157,,,,,
425,426,1380,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
426,427,3420,,,,,
427,428,-1,,,,,
428,429,5929,,,,,
429,430,783,,,,,
430,431,4187,,,,,
431,432,-1,,,,,
432,433,352,Organic oxygen compounds,0.6153846153846154,superclass,26.0,In silico
433,434,148,Organic acids and derivatives;Carboxylic acids and derivatives;Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
434,435,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
435,436,-1,,,,,
436,437,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
437,438,-1,,,,,
438,439,-1,,,,,
439,440,-1,,,,,
440,441,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
441,442,2587,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,Library
442,443,929,Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates,0.75,subclass,4.0,In silico
443,444,-1,,,,,
444,445,165,Lipids and lipid-like molecules;Fatty Acyls,1.0,class,2.0,Library
445,446,-1,,,,,
446,447,-1,,,,,
447,448,1171,Organic acids and derivatives,0.6666666666666666,superclass,3.0,In silico
448,449,342,,,,,
449,450,41,,,,,
450,451,3934,,,,,
451,452,37,,,,,
452,453,2366,Organic nitrogen compounds;Organonitrogen compounds;Quaternary ammonium salts,1.0,subclass,1.0,In silico
453,454,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
454,455,5257,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,1.0,Library
455,456,3377,Lipids and lipid-like molecules,0.8,superclass,5.0,In silico
456,457,1539,,,,,
457,458,-1,,,,,
458,459,-1,,,,,
459,460,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
460,461,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
461,462,295,Organic acids and derivatives,0.5142857142857142,superclass,35.0,In silico
462,463,-1,,,,,
463,464,1451,,,,,
464,465,-1,,,,,
465,466,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
466,467,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
467,468,-1,,,,,
468,469,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
469,470,5785,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,In silico
470,471,37,,,,,
471,472,-1,,,,,
472,473,-1,,,,,
473,474,7,,,,,
474,475,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
475,476,636,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
476,477,74,Lipids and lipid-like molecules,0.8260869565217391,superclass,23.0,Library
477,478,-1,,,,,
478,479,97,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,1.0,Library
479,480,-1,,,,,
480,481,-1,,,,,
481,482,5201,,,,,
482,483,658,Organoheterocyclic compounds;Azoles,1.0,class,3.0,In silico
483,484,-1,,,,,
484,485,7,,,,,
485,486,-1,,,,,
486,487,-1,,,,,
487,488,37,,,,,
488,489,245,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,12.0,Library
489,490,4651,Lipids and lipid-like molecules,0.6,superclass,5.0,Library
490,491,-1,,,,,
491,492,1269,Lipids and lipid-like molecules;Sphingolipids;Ceramides,1.0,subclass,2.0,In silico
492,493,107,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Library
493,494,-1,,,,,
494,495,84,,,,,
495,496,-1,,,,,
496,497,470,,,,,
497,498,61,,,,,
498,499,-1,,,,,
499,500,1158,,,,,
500,501,4867,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
501,502,200,Lipids and lipid-like molecules,0.6666666666666666,superclass,69.0,In silico
502,503,1770,,,,,
503,504,-1,,,,,
504,505,1644,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
505,506,-1,,,,,
506,507,247,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,0.75,subclass,4.0,Library
507,508,346,,,,,
508,509,-1,,,,,
509,510,-1,,,,,
510,511,213,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
511,512,288,Organic oxygen compounds;Organooxygen compounds;Ethers,0.75,subclass,4.0,In silico
512,513,636,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
513,514,773,Organic acids and derivatives,0.625,superclass,8.0,In silico
514,515,7,,,,,
515,516,-1,,,,,
516,517,1432,Organic nitrogen compounds;Organonitrogen compounds;Amines,1.0,subclass,5.0,Library
517,518,6967,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,In silico
518,519,-1,,,,,
519,520,414,Benzenoids,1.0,superclass,1.0,In silico
520,521,250,,,,,
521,522,226,Organoheterocyclic compounds;Indoles and derivatives;Tryptamines and derivatives,1.0,subclass,1.0,Library
522,523,-1,,,,,
523,524,-1,,,,,
524,525,3605,,,,,
525,526,-1,,,,,
526,527,-1,,,,,
527,528,-1,,,,,
528,529,3265,,,,,
