,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
76,77,2784.0,Benzene and substituted derivatives,1.0,class,1.0,Insilico
77,78,640.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
78,79,-1.0,,,,,
79,80,-1.0,,,,,
80,81,-1.0,,,,,
81,82,-1.0,,,,,
82,83,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
83,84,388.0,Hydroxycoumarins,1.0,subclass,3.0,Insilico
84,85,37.0,,,,,
85,86,-1.0,,,,,
86,87,358.0,Ethers,0.75,subclass,4.0,Insilico
87,88,3555.0,Phosphate esters,0.8333333333333334,subclass,6.0,Insilico
88,89,1539.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
89,90,-1.0,,,,,
90,91,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
91,92,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
92,93,-1.0,,,,,
93,94,-1.0,,,,,
94,95,-1.0,,,,,
95,96,97.0,,,,,
96,97,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
97,98,1539.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
98,99,2944.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
99,100,4656.0,,,,,
100,101,-1.0,,,,,
101,102,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
102,103,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
103,104,2079.0,,,,,
104,105,-1.0,,,,,
105,106,-1.0,,,,,
106,107,-1.0,,,,,
107,108,-1.0,,,,,
108,109,-1.0,,,,,
109,110,-1.0,,,,,
110,111,-1.0,,,,,
111,112,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
112,113,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
113,114,-1.0,,,,,
114,115,-1.0,,,,,
115,116,1539.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
116,117,530.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
117,118,-1.0,,,,,
118,119,212.0,Lipids and lipid-like molecules,0.8,superclass,15.0,Insilico
119,120,-1.0,,,,,
120,121,1952.0,,,,,
121,122,-1.0,,,,,
122,123,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
123,124,-1.0,,,,,
124,125,97.0,,,,,
125,126,647.0,Fatty amides,1.0,subclass,4.0,Insilico
126,127,470.0,,,,,
127,128,-1.0,,,,,
128,129,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
129,130,-1.0,,,,,
130,131,-1.0,,,,,
131,132,4786.0,,,,,
132,133,830.0,Ceramides,1.0,subclass,1.0,Insilico
133,134,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
134,135,-1.0,,,,,
135,136,-1.0,,,,,
136,137,-1.0,,,,,
137,138,1518.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
138,139,2256.0,,,,,
139,140,-1.0,,,,,
140,141,161.0,,,,2.0,Insilico
141,142,1891.0,Organooxygen compounds,0.75,class,4.0,Insilico
142,143,97.0,,,,,
143,144,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
144,145,-1.0,,,,,
145,146,97.0,,,,,
146,147,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
147,148,530.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
148,149,-1.0,,,,,
149,150,1349.0,Amines,1.0,subclass,8.0,Insilico
150,151,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
151,152,3058.0,Ethers,1.0,subclass,3.0,Insilico
152,153,161.0,,,,2.0,Insilico
153,154,-1.0,,,,,
154,155,-1.0,,,,,
155,156,1790.0,Organoheterocyclic compounds,1.0,superclass,3.0,Insilico
156,157,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
157,158,-1.0,,,,,
158,159,470.0,,,,,
159,160,-1.0,,,,,
160,161,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
161,162,-1.0,,,,,
162,163,-1.0,,,,,
163,164,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
164,165,-1.0,,,,,
165,166,-1.0,,,,,
166,167,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
167,168,-1.0,,,,,
168,169,-1.0,,,,,
169,170,1349.0,Amines,1.0,subclass,8.0,Insilico
170,171,-1.0,,,,,
171,172,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
172,173,-1.0,,,,,
173,174,-1.0,,,,,
174,175,91.0,Lipids and lipid-like molecules,0.5348837209302325,superclass,43.0,Insilico
175,176,7.0,,,,,
176,177,814.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,26.0,Insilico
177,178,647.0,Fatty amides,1.0,subclass,4.0,Insilico
178,179,1473.0,Benzenoids,0.625,superclass,24.0,Insilico
179,180,37.0,,,,,
180,181,-1.0,,,,,
181,182,41.0,,,,,
182,183,823.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
183,184,1432.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
184,185,-1.0,,,,,
185,186,-1.0,,,,,
186,187,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
187,188,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
188,189,97.0,,,,,
189,190,1280.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
190,191,135.0,,,,,
191,192,-1.0,,,,,
192,193,61.0,,,,,
193,194,7.0,,,,,
194,195,-1.0,,,,,
195,196,-1.0,,,,,
196,197,-1.0,,,,,
197,198,647.0,Fatty amides,1.0,subclass,4.0,Insilico
198,199,-1.0,,,,,
199,200,640.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
200,201,3063.0,,,,,
201,202,470.0,,,,,
202,203,2784.0,Benzene and substituted derivatives,1.0,class,1.0,Insilico
203,204,-1.0,,,,,
204,205,431.0,Benzenoids,0.5555555555555556,superclass,9.0,Insilico
205,206,1387.0,Benzene and substituted derivatives,1.0,class,2.0,Insilico
206,207,5246.0,,,,,
207,208,97.0,,,,,
208,209,-1.0,,,,,
209,210,-1.0,,,,,
210,211,4656.0,,,,,
211,212,7.0,,,,,
212,213,5552.0,Prenol lipids,0.75,class,4.0,Insilico
213,214,198.0,Lipids and lipid-like molecules,0.7692307692307693,superclass,169.0,Insilico
214,215,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
215,216,37.0,,,,,
216,217,950.0,,,,,
217,218,-1.0,,,,,
218,219,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
219,220,97.0,,,,,
220,221,303.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
221,222,1952.0,,,,,
222,223,-1.0,,,,,
223,224,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
224,225,-1.0,,,,,
225,226,-1.0,,,,,
226,227,-1.0,,,,,
227,228,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
228,229,-1.0,,,,,
229,230,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
230,231,-1.0,,,,,
231,232,7.0,,,,,
232,233,647.0,Fatty amides,1.0,subclass,4.0,Insilico
233,234,824.0,,,,,
234,235,1539.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
235,236,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
236,237,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
237,238,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
238,239,157.0,,,,,
239,240,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
240,241,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
241,242,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
242,243,-1.0,,,,,
243,244,-1.0,,,,,
244,245,6185.0,Monoradylglycerols,1.0,subclass,2.0,Insilico
245,246,5431.0,Fatty Acyls,1.0,class,2.0,Insilico
246,247,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
247,248,148.0,Organic acids and derivatives,0.7419354838709677,superclass,62.0,Insilico
248,249,97.0,,,,,
249,250,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
250,251,470.0,,,,,
251,252,215.0,,,,,
252,253,-1.0,,,,,
253,254,-1.0,,,,,
254,255,-1.0,,,,,
255,256,656.0,,,,,
256,257,2256.0,,,,,
257,258,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
258,259,3687.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
259,260,-1.0,,,,,
260,261,-1.0,,,,,
261,262,-1.0,,,,,
262,263,7407.0,Prenol lipids,1.0,class,1.0,Insilico
263,264,950.0,,,,,
264,265,-1.0,,,,,
265,266,-1.0,,,,,
266,267,-1.0,,,,,
267,268,4693.0,,,,,
268,269,97.0,,,,,
269,270,-1.0,,,,,
270,271,-1.0,,,,,
271,272,-1.0,,,,,
272,273,-1.0,,,,,
273,274,2055.0,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
274,275,-1.0,,,,,
275,276,1280.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
276,277,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
277,278,-1.0,,,,,
278,279,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
279,280,3605.0,,,,,
280,281,-1.0,,,,,
281,282,823.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
282,283,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
283,284,-1.0,,,,,
284,285,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
285,286,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
286,287,-1.0,,,,,
287,288,-1.0,,,,,
288,289,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
289,290,-1.0,,,,,
290,291,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
291,292,2674.0,Ethers,1.0,subclass,2.0,Insilico
292,293,-1.0,,,,,
293,294,97.0,,,,,
294,295,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
295,296,452.0,Organoheterocyclic compounds,1.0,superclass,2.0,Insilico
296,297,-1.0,,,,,
297,298,-1.0,,,,,
298,299,1020.0,,,,,
299,300,470.0,,,,,
300,301,823.0,Lipids and lipid-like molecules,1.0,superclass,6.0,Insilico
301,302,952.0,Phenylmethylamines,0.7878787878787878,subclass,33.0,Insilico
302,303,1952.0,,,,,
303,304,5425.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
304,305,41.0,,,,,
305,306,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
306,307,617.0,Cholestane steroids,1.0,subclass,2.0,Insilico
307,308,-1.0,,,,,
308,309,806.0,,,,,
309,310,-1.0,,,,,
310,311,802.0,,,,,
311,312,-1.0,,,,,
312,313,470.0,,,,,
313,314,1015.0,Fatty Acyls,0.75,class,4.0,Insilico
314,315,-1.0,,,,,
315,316,925.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
316,317,-1.0,,,,,
317,318,4786.0,,,,,
318,319,226.0,,,,,
319,320,-1.0,,,,,
320,321,6967.0,,,,,
321,322,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
322,323,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
323,324,2815.0,,,,,
324,325,-1.0,,,,,
325,326,3331.0,Organic oxygen compounds,0.6666666666666666,superclass,3.0,Insilico
326,327,-1.0,,,,,
327,328,5421.0,Eicosanoids,1.0,subclass,2.0,Insilico
328,329,-1.0,,,,,
329,330,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
330,331,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
331,332,37.0,,,,,
332,333,-1.0,,,,,
333,334,1357.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
334,335,4867.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
335,336,-1.0,,,,,
336,337,-1.0,,,,,
337,338,4273.0,,,,,
338,339,-1.0,,,,,
339,340,3377.0,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
340,341,-1.0,,,,,
341,342,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
342,343,656.0,,,,,
343,344,-1.0,,,,,
344,345,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
345,346,466.0,,,,,
346,347,-1.0,,,,,
347,348,-1.0,,,,,
348,349,-1.0,,,,,
349,350,7.0,,,,,
350,351,-1.0,,,,,
351,352,-1.0,,,,,
352,353,512.0,Carbonyl compounds,0.8,subclass,5.0,Insilico
353,354,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
354,355,-1.0,,,,,
355,356,295.0,,,,,
356,357,-1.0,,,,,
357,358,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
358,359,3165.0,,,,,
359,360,582.0,,,,,
360,361,2256.0,,,,,
361,362,295.0,,,,,
362,363,-1.0,,,,,
363,364,50.0,Fatty Acyls,0.8,class,10.0,Insilico
364,365,97.0,,,,,
365,366,-1.0,,,,,
366,367,1579.0,Lipids and lipid-like molecules,1.0,superclass,8.0,Insilico
367,368,37.0,,,,,
368,369,-1.0,,,,,
369,370,2055.0,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
370,371,112.0,Fatty amides,1.0,subclass,2.0,Insilico
371,372,763.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
372,373,1952.0,,,,,
373,374,-1.0,,,,,
374,375,-1.0,,,,,
375,376,2487.0,Ethers,0.75,subclass,4.0,Insilico
376,377,5421.0,Eicosanoids,1.0,subclass,2.0,Insilico
377,378,-1.0,,,,,
378,379,-1.0,,,,,
379,380,952.0,Phenylmethylamines,0.7878787878787878,subclass,33.0,Insilico
380,381,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
381,382,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
382,383,1015.0,Fatty Acyls,0.75,class,4.0,Insilico
383,384,1952.0,,,,,
384,385,763.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
385,386,1015.0,Fatty Acyls,0.75,class,4.0,Insilico
386,387,-1.0,,,,,
387,388,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
388,389,-1.0,,,,,
389,390,-1.0,,,,,
390,391,-1.0,,,,,
391,392,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
392,393,-1.0,,,,,
393,394,37.0,,,,,
394,395,-1.0,,,,,
395,396,-1.0,,,,,
396,397,4234.0,Fatty Acyls,1.0,class,3.0,Insilico
397,398,-1.0,,,,,
398,399,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
399,400,-1.0,,,,,
400,401,-1.0,,,,,
401,402,-1.0,,,,,
402,403,-1.0,,,,,
403,404,-1.0,,,,,
404,405,-1.0,,,,,
405,406,-1.0,,,,,
406,407,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
407,408,-1.0,,,,,
408,409,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
409,410,-1.0,,,,,
410,411,1349.0,Amines,1.0,subclass,8.0,Insilico
411,412,-1.0,,,,,
412,413,-1.0,,,,,
413,414,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
414,415,925.0,Organic nitrogen compounds,0.6666666666666666,superclass,3.0,Insilico
415,416,-1.0,,,,,
416,417,-1.0,,,,,
417,418,2815.0,,,,,
418,419,5793.0,Fatty amides,1.0,subclass,2.0,Insilico
419,420,97.0,,,,,
420,421,-1.0,,,,,
421,422,-1.0,,,,,
422,423,1977.0,,,,,
423,424,3165.0,,,,,
424,425,157.0,,,,,
425,426,1380.0,Ethers,1.0,subclass,1.0,Insilico
426,427,3420.0,,,,,
427,428,-1.0,,,,,
428,429,5929.0,,,,,
429,430,783.0,,,,,
430,431,4187.0,,,,,
431,432,-1.0,,,,,
432,433,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
433,434,148.0,Organic acids and derivatives,0.7419354838709677,superclass,62.0,Insilico
434,435,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
435,436,-1.0,,,,,
436,437,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
437,438,-1.0,,,,,
438,439,-1.0,,,,,
439,440,-1.0,,,,,
440,441,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
441,442,2587.0,Ethers,1.0,subclass,3.0,Insilico
442,443,929.0,Fatty acids and conjugates,0.75,subclass,4.0,Insilico
443,444,-1.0,,,,,
444,445,165.0,Lipids and lipid-like molecules,0.75,superclass,80.0,Insilico
445,446,-1.0,,,,,
446,447,-1.0,,,,,
447,448,1171.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
448,449,342.0,,,,,
449,450,41.0,,,,,
450,451,3934.0,,,,,
451,452,37.0,,,,,
452,453,2366.0,Quaternary ammonium salts,1.0,subclass,1.0,Insilico
453,454,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
454,455,5257.0,,,,,
455,456,3377.0,Lipids and lipid-like molecules,0.8,superclass,5.0,Insilico
456,457,1539.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
457,458,-1.0,,,,,
458,459,-1.0,,,,,
459,460,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
460,461,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
461,462,295.0,,,,,
462,463,-1.0,,,,,
463,464,1451.0,,,,,
464,465,-1.0,,,,,
465,466,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
466,467,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
467,468,-1.0,,,,,
468,469,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
469,470,5785.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
470,471,37.0,,,,,
471,472,-1.0,,,,,
472,473,-1.0,,,,,
473,474,7.0,,,,,
474,475,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
475,476,636.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
476,477,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
477,478,-1.0,,,,,
478,479,97.0,,,,,
479,480,-1.0,,,,,
480,481,-1.0,,,,,
481,482,5201.0,Ethers,1.0,subclass,2.0,Insilico
482,483,658.0,Azoles,1.0,class,3.0,Insilico
483,484,-1.0,,,,,
484,485,7.0,,,,,
485,486,-1.0,,,,,
486,487,-1.0,,,,,
487,488,37.0,,,,,
488,489,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
489,490,4651.0,,,,,
490,491,-1.0,,,,,
491,492,1269.0,Ceramides,1.0,subclass,2.0,Insilico
492,493,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
493,494,-1.0,,,,,
494,495,84.0,,,,,
495,496,-1.0,,,,,
496,497,470.0,,,,,
497,498,61.0,,,,,
498,499,-1.0,,,,,
499,500,1158.0,,,,,
500,501,4867.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
501,502,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
502,503,1770.0,Lipids and lipid-like molecules,0.7272727272727273,superclass,11.0,Insilico
503,504,-1.0,,,,,
504,505,1644.0,Ethers,1.0,subclass,3.0,Insilico
505,506,-1.0,,,,,
506,507,247.0,Organic oxygen compounds,0.5797101449275363,superclass,69.0,Insilico
507,508,346.0,Lipids and lipid-like molecules,0.7,superclass,120.0,Insilico
508,509,-1.0,,,,,
509,510,-1.0,,,,,
510,511,213.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
511,512,288.0,Ethers,1.0,subclass,4.0,Insilico
512,513,636.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
513,514,773.0,,,,,
514,515,7.0,,,,,
515,516,-1.0,,,,,
516,517,1432.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
517,518,6967.0,,,,,
518,519,-1.0,,,,,
519,520,414.0,Benzenoids,1.0,superclass,1.0,Insilico
520,521,250.0,,,,,
521,522,226.0,,,,,
522,523,-1.0,,,,,
523,524,-1.0,,,,,
524,525,3605.0,,,,,
525,526,-1.0,,,,,
526,527,-1.0,,,,,
527,528,-1.0,,,,,
528,529,3265.0,,,,,
529,530,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
530,531,-1.0,,,,,
531,532,97.0,,,,,
532,533,1092.0,,,,,
533,534,570.0,Terpene glycosides,0.75,subclass,4.0,Insilico
534,535,1952.0,,,,,
535,536,-1.0,,,,,
536,537,1185.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
537,538,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
538,539,1733.0,"Amino acids, peptides, and analogues",1.0,subclass,3.0,Insilico
539,540,1038.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
540,541,-1.0,,,,,
541,542,271.0,Amines,0.8181818181818182,subclass,11.0,Insilico
542,543,107.0,Lipids and lipid-like molecules,0.7543859649122807,superclass,57.0,Insilico
543,544,529.0,,,,,
544,545,-1.0,,,,,
545,546,2666.0,,,,,
546,547,5785.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
547,548,950.0,,,,,
548,549,-1.0,,,,,
549,550,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
550,551,157.0,,,,,
551,552,-1.0,,,,,
552,553,-1.0,,,,,
553,554,-1.0,,,,,
554,555,-1.0,,,,,
555,556,1349.0,Amines,1.0,subclass,8.0,Insilico
556,557,2228.0,Ethers,1.0,subclass,2.0,Insilico
557,558,3355.0,Fatty acids and conjugates,1.0,subclass,1.0,Insilico
558,559,-1.0,,,,,
559,560,167.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
560,561,1357.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
561,562,476.0,,,,9.0,Insilico
562,563,1380.0,Ethers,1.0,subclass,1.0,Insilico
563,564,352.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
564,565,-1.0,,,,,
565,566,3504.0,,,,,
566,567,-1.0,,,,,
567,568,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
568,569,-1.0,,,,,
569,570,2957.0,,,,,
570,571,200.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,72.0,Insilico
571,572,-1.0,,,,,
572,573,-1.0,,,,,
573,574,74.0,Fatty Acyls,0.7183098591549296,class,142.0,Insilico
574,575,-1.0,,,,,
575,576,-1.0,,,,,
576,577,245.0,Organooxygen compounds,0.7058823529411765,class,68.0,Insilico
577,578,-1.0,,,,,
578,579,3555.0,Phosphate esters,0.8333333333333334,subclass,6.0,Insilico
579,580,7.0,,,,,
580,581,222.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,72.0,Insilico
581,582,-1.0,,,,,
582,583,-1.0,,,,,
583,584,-1.0,,,,,
584,585,1644.0,Ethers,1.0,subclass,3.0,Insilico
585,586,529.0,,,,,
586,587,-1.0,,,,,
