,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
70,71,547.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
71,72,994.0,,,,,
72,73,330.0,,,,,
73,74,-1.0,,,,,
74,75,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
75,76,372.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
76,77,372.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
77,78,372.0,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
78,79,23.0,,,,,
79,80,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
80,81,201.0,,,,,
81,82,201.0,,,,,
82,83,-1.0,,,,,
83,84,-1.0,,,,,
84,85,182.0,,,,,
85,86,76.0,,,,,
86,87,590.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
87,88,590.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
88,89,-1.0,,,,,
89,90,182.0,,,,,
90,91,182.0,,,,,
91,92,500.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
92,93,500.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
93,94,401.0,,,,,
94,95,401.0,,,,,
95,96,401.0,,,,,
96,97,500.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
97,98,-1.0,,,,,
98,99,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
99,100,-1.0,,,,,
100,101,201.0,,,,,
101,102,1096.0,Organoheterocyclic compounds,1.0,superclass,3.0,Insilico
102,103,1096.0,Organoheterocyclic compounds,1.0,superclass,3.0,Insilico
103,104,23.0,,,,,
104,105,1674.0,,,,,
105,106,34.0,,,,,
106,107,-1.0,,,,,
107,108,182.0,,,,,
108,109,201.0,,,,,
109,110,23.0,,,,,
110,111,248.0,,,,,
111,112,-1.0,,,,,
112,113,128.0,,,,,
113,114,-1.0,,,,,
114,115,182.0,,,,,
115,116,182.0,,,,,
116,117,287.0,,,,,
117,118,333.0,Fatty acids and conjugates,0.875,subclass,8.0,Insilico
118,119,-1.0,,,,,
119,120,449.0,,,,,
120,121,500.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
121,122,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
122,123,-1.0,,,,,
123,124,-1.0,,,,,
124,125,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
125,126,590.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
126,127,-1.0,,,,,
127,128,-1.0,,,,,
128,129,590.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
129,130,28.0,,,,,
130,131,-1.0,,,,,
131,132,-1.0,,,,,
132,133,388.0,,,,,
133,134,1367.0,Alcohols and polyols,1.0,subclass,1.0,Insilico
134,135,-1.0,,,,,
135,136,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
136,137,1096.0,Organoheterocyclic compounds,1.0,superclass,3.0,Insilico
137,138,747.0,Lipids and lipid-like molecules,0.8181818181818182,superclass,11.0,Insilico
138,139,-1.0,,,,,
139,140,-1.0,,,,,
140,141,23.0,,,,,
141,142,23.0,,,,,
142,143,23.0,,,,,
143,144,23.0,,,,,
144,145,23.0,,,,,
145,146,-1.0,,,,,
146,147,-1.0,,,,,
147,148,547.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
148,149,23.0,,,,,
149,150,-1.0,,,,,
150,151,1275.0,,,,,
151,152,128.0,,,,,
152,153,681.0,Methoxyphenols,0.7142857142857143,subclass,7.0,Insilico
153,154,-1.0,,,,,
154,155,333.0,Fatty acids and conjugates,0.875,subclass,8.0,Insilico
155,156,333.0,Fatty acids and conjugates,0.875,subclass,8.0,Insilico
156,157,-1.0,,,,,
157,158,-1.0,,,,,
158,159,145.0,Fatty acid esters,1.0,subclass,2.0,Insilico
159,160,165.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
160,161,-1.0,,,,,
161,162,901.0,,,,,
162,163,901.0,,,,,
163,164,994.0,,,,,
164,165,500.0,Organic acids and derivatives,0.7,superclass,10.0,Insilico
165,166,-1.0,,,,,
166,167,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
167,168,-1.0,,,,,
168,169,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
169,170,-1.0,,,,,
170,171,-1.0,,,,,
171,172,333.0,Fatty acids and conjugates,0.875,subclass,8.0,Insilico
172,173,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
173,174,-1.0,,,,,
174,175,654.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
175,176,182.0,,,,,
176,177,-1.0,,,,,
177,178,-1.0,,,,,
178,179,226.0,Pyrimidines and pyrimidine derivatives,1.0,subclass,1.0,Insilico
179,180,201.0,,,,,
180,181,388.0,,,,,
181,182,28.0,,,,,
182,183,23.0,,,,,
183,184,201.0,,,,,
184,185,23.0,,,,,
185,186,-1.0,,,,,
186,187,-1.0,,,,,
187,188,273.0,,,,,
188,189,-1.0,,,,,
189,190,298.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
190,191,-1.0,,,,,
191,192,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
192,193,182.0,,,,,
193,194,182.0,,,,,
194,195,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
195,196,182.0,,,,,
196,197,23.0,,,,,
197,198,-1.0,,,,,
198,199,-1.0,,,,,
199,200,267.0,Carboxylic acids and derivatives,1.0,class,2.0,Insilico
200,201,-1.0,,,,,
201,202,-1.0,,,,,
202,203,-1.0,,,,,
203,204,-1.0,,,,,
204,205,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
205,206,23.0,,,,,
206,207,333.0,Fatty acids and conjugates,0.875,subclass,8.0,Insilico
207,208,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
208,209,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
209,210,-1.0,,,,,
210,211,626.0,,,,,
211,212,626.0,,,,,
212,213,-1.0,,,,,
213,214,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
214,215,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
215,216,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
216,217,-1.0,,,,,
217,218,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
218,219,-1.0,,,,,
219,220,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
220,221,-1.0,,,,,
221,222,437.0,null,1.0,subclass,1.0,Insilico
222,223,-1.0,,,,,
223,224,284.0,,,,,
224,225,23.0,,,,,
225,226,23.0,,,,,
226,227,201.0,,,,,
227,228,886.0,,,,2.0,Insilico
228,229,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
229,230,-1.0,,,,,
230,231,212.0,Organic acids and derivatives,0.5106382978723404,superclass,47.0,Insilico
231,232,-1.0,,,,,
232,233,-1.0,,,,,
233,234,-1.0,,,,,
234,235,-1.0,,,,,
235,236,-1.0,,,,,
236,237,-1.0,,,,,
237,238,-1.0,,,,,
238,239,214.0,Dicarboxylic acids and derivatives,1.0,subclass,3.0,Insilico
239,240,-1.0,,,,,
240,241,-1.0,,,,,
241,242,-1.0,,,,,
242,243,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
243,244,-1.0,,,,,
244,245,-1.0,,,,,
245,246,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
246,247,-1.0,,,,,
247,248,836.0,Carbonyl compounds,1.0,subclass,2.0,Insilico
248,249,-1.0,,,,,
249,250,1275.0,,,,,
250,251,568.0,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
251,252,1315.0,Benzenoids,1.0,superclass,2.0,Insilico
252,253,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
253,254,-1.0,,,,,
254,255,-1.0,,,,,
255,256,-1.0,,,,,
256,257,-1.0,,,,,
257,258,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
258,259,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
259,260,376.0,,,,,
260,261,-1.0,,,,,
261,262,-1.0,,,,,
262,263,-1.0,,,,,
263,264,376.0,,,,,
264,265,-1.0,,,,,
265,266,151.0,,,,,
266,267,886.0,,,,2.0,Insilico
267,268,184.0,Organoheterocyclic compounds,0.6363636363636364,superclass,11.0,Insilico
268,269,-1.0,,,,,
269,270,23.0,,,,,
270,271,376.0,,,,,
271,272,669.0,Carboxylic acid derivatives,1.0,subclass,2.0,Insilico
272,273,-1.0,,,,,
273,274,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
274,275,-1.0,,,,,
275,276,-1.0,,,,,
276,277,-1.0,,,,,
277,278,-1.0,,,,,
278,279,569.0,,,,,
279,280,569.0,,,,,
280,281,165.0,Carboxylic acids and derivatives,0.7142857142857143,class,7.0,Insilico
281,282,114.0,,,,,
282,283,478.0,,,,,
283,284,-1.0,,,,,
284,285,-1.0,,,,,
285,286,214.0,Dicarboxylic acids and derivatives,1.0,subclass,3.0,Insilico
286,287,52.0,Fatty acids and conjugates,0.7142857142857143,subclass,14.0,Insilico
287,288,122.0,Lipids and lipid-like molecules,0.8333333333333334,superclass,36.0,Insilico
288,289,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
289,290,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
290,291,-1.0,,,,,
291,292,-1.0,,,,,
292,293,569.0,,,,,
293,294,182.0,,,,,
294,295,182.0,,,,,
295,296,-1.0,,,,,
296,297,-1.0,,,,,
297,298,33.0,,,,,
298,299,201.0,,,,,
299,300,182.0,,,,,
300,301,-1.0,,,,,
301,302,333.0,Fatty acids and conjugates,0.875,subclass,8.0,Insilico
302,303,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
303,304,-1.0,,,,,
304,305,626.0,,,,,
305,306,114.0,,,,,
306,307,-1.0,,,,,
307,308,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
308,309,-1.0,,,,,
309,310,-1.0,,,,,
310,311,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
311,312,241.0,Organic acids and derivatives,0.7333333333333333,superclass,90.0,Insilico
312,313,-1.0,,,,,
313,314,-1.0,,,,,
314,315,-1.0,,,,,
315,316,-1.0,,,,,
316,317,-1.0,,,,,
317,318,201.0,,,,,
318,319,-1.0,,,,,
319,320,-1.0,,,,,
320,321,472.0,,,,,
321,322,472.0,,,,,
322,323,472.0,,,,,
323,324,924.0,Benzoic acids and derivatives,1.0,subclass,3.0,Insilico
324,325,1314.0,,,,,
325,326,23.0,,,,,
326,327,-1.0,,,,,
327,328,-1.0,,,,,
328,329,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
329,330,779.0,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,Insilico
330,331,-1.0,,,,,
331,332,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
332,333,856.0,Organosulfonic acids and derivatives,1.0,subclass,1.0,Insilico
333,334,682.0,,,,2.0,Insilico
334,335,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
335,336,647.0,Fatty Acyls,1.0,class,3.0,Insilico
336,337,647.0,Fatty Acyls,1.0,class,3.0,Insilico
337,338,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
338,339,-1.0,,,,,
339,340,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
340,341,217.0,,,,,
341,342,-1.0,,,,,
342,343,590.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
343,344,590.0,Organic acids and derivatives,0.625,superclass,8.0,Insilico
344,345,33.0,,,,,
345,346,-1.0,,,,,
346,347,100.0,Lipids and lipid-like molecules,0.74,superclass,50.0,Insilico
347,348,939.0,,,,,
348,349,568.0,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
349,350,-1.0,,,,,
350,351,33.0,,,,,
351,352,201.0,,,,,
352,353,151.0,,,,,
353,354,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
354,355,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
355,356,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
356,357,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
357,358,1306.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
358,359,151.0,,,,,
359,360,315.0,,,,,
360,361,315.0,,,,,
361,362,-1.0,,,,,
362,363,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
363,364,-1.0,,,,,
364,365,1101.0,null,1.0,subclass,2.0,Insilico
365,366,-1.0,,,,,
366,367,-1.0,,,,,
367,368,-1.0,,,,,
368,369,-1.0,,,,,
369,370,605.0,Organic oxygen compounds,0.6,superclass,5.0,Insilico
370,371,-1.0,,,,,
371,372,1052.0,Amines,1.0,subclass,2.0,Insilico
372,373,-1.0,,,,,
373,374,157.0,null,1.0,subclass,1.0,Insilico
374,375,-1.0,,,,,
375,376,-1.0,,,,,
376,377,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
377,378,826.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
378,379,-1.0,,,,,
379,380,-1.0,,,,,
380,381,33.0,,,,,
381,382,-1.0,,,,,
382,383,667.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
383,384,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
384,385,266.0,,,,,
385,386,-1.0,,,,,
386,387,151.0,,,,,
387,388,76.0,,,,,
388,389,-1.0,,,,,
389,390,1067.0,Organic acids and derivatives,0.6666666666666666,superclass,3.0,Insilico
390,391,271.0,,,,,
391,392,-1.0,,,,,
392,393,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
393,394,-1.0,,,,,
394,395,-1.0,,,,,
395,396,-1.0,,,,,
396,397,-1.0,,,,,
397,398,-1.0,,,,,
398,399,380.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
399,400,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
400,401,-1.0,,,,,
401,402,-1.0,,,,,
402,403,-1.0,,,,,
403,404,-1.0,,,,,
404,405,496.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,Insilico
405,406,-1.0,,,,,
406,407,-1.0,,,,,
407,408,250.0,Fatty Acyls,0.8181818181818182,class,11.0,Insilico
408,409,148.0,,,,,
409,410,148.0,,,,,
410,411,201.0,,,,,
411,412,568.0,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
412,413,568.0,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
413,414,-1.0,,,,,
414,415,-1.0,,,,,
415,416,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
416,417,-1.0,,,,,
417,418,168.0,Lipids and lipid-like molecules,0.625,superclass,16.0,Insilico
418,419,1527.0,,,,,
419,420,-1.0,,,,,
420,421,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
421,422,151.0,,,,,
422,423,151.0,,,,,
423,424,-1.0,,,,,
424,425,1286.0,Lipids and lipid-like molecules,0.75,superclass,4.0,Insilico
425,426,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
426,427,-1.0,,,,,
427,428,-1.0,,,,,
428,429,-1.0,,,,,
429,430,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
430,431,-1.0,,,,,
431,432,-1.0,,,,,
432,433,-1.0,,,,,
433,434,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
434,435,-1.0,,,,,
435,436,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
436,437,201.0,,,,,
437,438,-1.0,,,,,
438,439,33.0,,,,,
439,440,-1.0,,,,,
440,441,-1.0,,,,,
441,442,-1.0,,,,,
442,443,605.0,Organic oxygen compounds,0.6,superclass,5.0,Insilico
443,444,151.0,,,,,
444,445,76.0,,,,,
445,446,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
446,447,-1.0,,,,,
447,448,909.0,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
448,449,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
449,450,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
450,451,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
451,452,-1.0,,,,,
452,453,944.0,null,1.0,subclass,2.0,Insilico
453,454,205.0,,,,3.0,Insilico
454,455,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
455,456,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
456,457,64.0,Lipids and lipid-like molecules,0.7222222222222222,superclass,18.0,Insilico
457,458,568.0,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
458,459,568.0,Benzenoids,0.6666666666666666,superclass,6.0,Insilico
459,460,316.0,,,,,
460,461,15.0,"Amino acids, peptides, and analogues",0.7358490566037735,subclass,53.0,Insilico
461,462,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
462,463,1447.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
463,464,877.0,"Amino acids, peptides, and analogues",1.0,subclass,2.0,Insilico
464,465,83.0,,,,,
465,466,1588.0,Fatty amides,1.0,subclass,3.0,Insilico
466,467,-1.0,,,,,
467,468,-1.0,,,,,
468,469,23.0,,,,,
469,470,-1.0,,,,,
470,471,1057.0,,,,,
471,472,-1.0,,,,,
472,473,-1.0,,,,,
473,474,234.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
474,475,33.0,,,,,
475,476,33.0,,,,,
476,477,-1.0,,,,,
477,478,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
478,479,152.0,Lipids and lipid-like molecules,0.7586206896551724,superclass,29.0,Insilico
479,480,-1.0,,,,,
480,481,-1.0,,,,,
481,482,-1.0,,,,,
482,483,23.0,,,,,
483,484,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
484,485,663.0,null,1.0,subclass,3.0,Insilico
485,486,-1.0,,,,,
486,487,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
487,488,-1.0,,,,,
488,489,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
489,490,-1.0,,,,,
490,491,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
491,492,-1.0,,,,,
492,493,110.0,,,,,
493,494,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
494,495,-1.0,,,,,
495,496,-1.0,,,,,
496,497,-1.0,,,,,
497,498,1588.0,Fatty amides,1.0,subclass,3.0,Insilico
498,499,-1.0,,,,,
499,500,52.0,Fatty acids and conjugates,0.7142857142857143,subclass,14.0,Insilico
500,501,-1.0,,,,,
501,502,442.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
502,503,1299.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
503,504,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
504,505,-1.0,,,,,
505,506,-1.0,,,,,
506,507,644.0,"Amino acids, peptides, and analogues",1.0,subclass,5.0,Insilico
507,508,205.0,,,,3.0,Insilico
508,509,1160.0,Lipids and lipid-like molecules,1.0,superclass,2.0,Insilico
509,510,-1.0,,,,,
510,511,93.0,,,,,
511,512,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
512,513,-1.0,,,,,
513,514,-1.0,,,,,
514,515,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
515,516,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
516,517,-1.0,,,,,
517,518,-1.0,,,,,
518,519,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
519,520,-1.0,,,,,
520,521,316.0,,,,,
521,522,-1.0,,,,,
522,523,33.0,,,,,
523,524,442.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
524,525,179.0,,,,,
525,526,-1.0,,,,,
526,527,23.0,,,,,
527,528,389.0,Benzophenones,1.0,subclass,3.0,Insilico
528,529,-1.0,,,,,
529,530,-1.0,,,,,
530,531,370.0,Ethers,0.9285714285714286,subclass,28.0,Insilico
531,532,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
532,533,-1.0,,,,,
533,534,33.0,,,,,
534,535,-1.0,,,,,
535,536,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
536,537,-1.0,,,,,
537,538,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
538,539,56.0,Organic oxygen compounds,0.5483870967741935,superclass,62.0,Insilico
539,540,63.0,,,,,
540,541,63.0,,,,,
541,542,-1.0,,,,,
542,543,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
543,544,-1.0,,,,,
544,545,-1.0,,,,,
545,546,-1.0,,,,,
546,547,605.0,Organic oxygen compounds,0.6,superclass,5.0,Insilico
547,548,-1.0,,,,,
548,549,-1.0,,,,,
549,550,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
550,551,179.0,,,,,
551,552,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
552,553,-1.0,,,,,
553,554,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
554,555,970.0,Organoheterocyclic compounds,0.8333333333333334,superclass,6.0,Insilico
555,556,970.0,Organoheterocyclic compounds,0.8333333333333334,superclass,6.0,Insilico
556,557,205.0,,,,3.0,Insilico
557,558,-1.0,,,,,
558,559,-1.0,,,,,
559,560,-1.0,,,,,
560,561,-1.0,,,,,
561,562,-1.0,,,,,
562,563,-1.0,,,,,
563,564,320.0,Fatty Acyls,1.0,class,2.0,Insilico
564,565,23.0,,,,,
565,566,-1.0,,,,,
566,567,-1.0,,,,,
567,568,149.0,"Amino acids, peptides, and analogues",0.8888888888888888,subclass,9.0,Insilico
568,569,65.0,"Amino acids, peptides, and analogues",0.8695652173913043,subclass,46.0,Insilico
569,570,784.0,,,,,
570,571,678.0,,,,,
571,572,-1.0,,,,,
572,573,1038.0,Organic acids and derivatives,0.5454545454545454,superclass,11.0,Insilico
573,574,-1.0,,,,,
574,575,-1.0,,,,,
575,576,430.0,Lipids and lipid-like molecules,1.0,superclass,3.0,Insilico
576,577,909.0,Organic nitrogen compounds,0.6,superclass,5.0,Insilico
577,578,-1.0,,,,,
578,579,-1.0,,,,,
579,580,-1.0,,,,,
580,581,-1.0,,,,,
581,582,155.0,Organic oxygen compounds,0.603448275862069,superclass,58.0,Insilico
582,583,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
583,584,182.0,,,,,
584,585,-1.0,,,,,
585,586,-1.0,,,,,
586,587,-1.0,,,,,
587,588,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
588,589,-1.0,,,,,
589,590,228.0,Lipids and lipid-like molecules,0.6341463414634146,superclass,41.0,Insilico
590,591,-1.0,,,,,
591,592,16.0,Lipids and lipid-like molecules,0.8947368421052632,superclass,19.0,Insilico
592,593,-1.0,,,,,
593,594,23.0,,,,,
594,595,23.0,,,,,
595,596,179.0,,,,,
596,597,474.0,,,,,
597,598,-1.0,,,,,
598,599,-1.0,,,,,
599,600,33.0,,,,,
600,601,-1.0,,,,,
601,602,94.0,Ethers,0.7692307692307693,subclass,13.0,Insilico
602,603,114.0,,,,,
603,604,-1.0,,,,,
604,605,63.0,,,,,
605,606,1536.0,Benzenoids,0.6666666666666666,superclass,3.0,Insilico
606,607,205.0,,,,3.0,Insilico
607,608,745.0,Lipids and lipid-like molecules,0.5384615384615384,superclass,13.0,Insilico
608,609,196.0,Lipids and lipid-like molecules,0.5277777777777778,superclass,36.0,Insilico
609,610,141.0,,,,,
610,611,-1.0,,,,,
611,612,-1.0,,,,,
612,613,-1.0,,,,,
613,614,63.0,,,,,
614,615,110.0,,,,,
