,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
10,CCMSLIB00003138932,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H-H2O,339.289,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7690,specs_ms.mgf,lib-00014.mgf,0.9783790000000001,GNPS-NIST14-MATCHES,253700,298.66200000000003,1.16929,11,0.000396729,339.289,339.289,1,spectra_filtered/specs_ms.mgf7690,1,,161,11827,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,10
11,CCMSLIB00003137060,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-NH3,188.07,0.0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14179,specs_ms.mgf,lib-00014.mgf,0.97557,GNPS-NIST14-MATCHES,519400,67.268,3.65101,7,0.0006866460000000001,188.07,188.071,1,spectra_filtered/specs_ms.mgf14179,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,11
12,CCMSLIB00003139085,Spectral Match to D-(+)-Trehalose from NIST14,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+NH4,360.149,342.116,1,99207,N/A,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13117,specs_ms.mgf,lib-00014.mgf,0.9746959999999999,GNPS-NIST14-MATCHES,2168000,25.513,1.9489299999999998,7,0.0007019039999999999,360.149,360.15,1,spectra_filtered/specs_ms.mgf13117,1,,25,927,HDTRYLNUVZCQOY-LIZSDCNHSA-N,HDTRYLNUVZCQOY,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Disaccharides,Carbohydrates,specs_ms.mgf,12
13,CCMSLIB00003137471,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,544.337,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7517,specs_ms.mgf,lib-00014.mgf,0.9730559999999999,GNPS-NIST14-MATCHES,3133400,295.017,1.6819099999999998,10,0.000915527,544.337,544.3380000000001,1,spectra_filtered/specs_ms.mgf7517,1,,165,10741,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,13
14,CCMSLIB00003136631,Spectral Match to Lyso-PC(16:0) from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,496.34,0.0,1,17364168,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7500,specs_ms.mgf,lib-00014.mgf,0.971159,GNPS-NIST14-MATCHES,4019800,287.642,2.39792,10,0.00119019,496.34,496.341,1,spectra_filtered/specs_ms.mgf7500,1,,146,12916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,14
15,CCMSLIB00004684204,(Z)-N-hexadec-9-enoyl-L-phenylalanine ,LC-ESI,Orbitrap,Isolated,Veronique EPARVIER,Leonie PELLISSIER,M+H,402.301,401.293,1, , ,O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CCCCCCC/C=C\CCCCCC,"InChI=1S/C25H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h7-8,14-16,18-19,23H,2-6,9-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/b8-7-/t23-/m0/s1", ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,49427,specs_ms.mgf,lib-00033.mgf,0.967442,GNPS-LIBRARY,451400,401.402,2.5033,6,0.00100708,402.301,402.3,1,spectra_filtered/specs_ms.mgf49427,1,,2,33,OIDVFUQQVKYQTG-YLNCNTMDSA-N,OIDVFUQQVKYQTG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,15
16,CCMSLIB00003137994,"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14",ESI,HCD,Isolated,Data from PDorrestein,Data deposited by amelnik,M+H,371.315,0.0,1,103231,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1680,specs_ms.mgf,lib-00014.mgf,0.9651290000000001,GNPS-NIST14-MATCHES,713100,542.7230000000001,1.31501,7,0.00048828099999999997,371.315,371.315,1,spectra_filtered/specs_ms.mgf1680,1,,121,4548,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,16
17,CCMSLIB00003139257,"Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,177.164,194.167,1,31499726,N/A,CC1=CCCC(C1CCC(=O)C)(C)C,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21479,specs_ms.mgf,lib-00014.mgf,0.9645309999999999,GNPS-NIST14-MATCHES,147600,485.041,2.23933,6,0.000396729,177.164,177.16400000000002,1,spectra_filtered/specs_ms.mgf21479,1,,48,3784,JHJCHCSUEGPIGE-UHFFFAOYSA-N,JHJCHCSUEGPIGE,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Apocarotenoids,Apocarotenoids(?-),Terpenoids,specs_ms.mgf,17
18,CCMSLIB00005765139,Massbank:LU043202 7-Diethylamino-4-methylcoumarin|7-(diethylamino)-4-methylchromen-2-one,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,232.133,0.0,1,91-44-1,N/A,CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1,"1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2587,specs_ms.mgf,lib-00037.mgf,0.962108,MASSBANK,2412300,260.257,2.16919,6,0.00050354,232.133,232.13299999999998,1,spectra_filtered/specs_ms.mgf2587,1,,0,0,AFYCEAFSNDLKSX-UHFFFAOYSA-N,AFYCEAFSNDLKSX,N/A,N/A,N/A,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,specs_ms.mgf,18
19,CCMSLIB00003139700,Spectral Match to Avobenzone from NIST14,ESI,qTof,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+H,311.164,310.157,1,70356091,N/A,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,"InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16929,specs_ms.mgf,lib-00014.mgf,0.961512,GNPS-NIST14-MATCHES,629500,402.55,1.27498,8,0.000396729,311.164,311.164,1,spectra_filtered/specs_ms.mgf16929,1,,37,1047,XNEFYCZVKIDDMS-UHFFFAOYSA-N,XNEFYCZVKIDDMS,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,specs_ms.mgf,19
20,CCMSLIB00003139733,Spectral Match to Palatinose from NIST14,ESI,QqQ,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+NH4,360.15,0.0,1,13718940,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,90,specs_ms.mgf,lib-00014.mgf,0.960397,GNPS-NIST14-MATCHES,2874800,21.111,0.254207,13,9.15527e-05,360.15,360.15,1,spectra_filtered/specs_ms.mgf90,1,,21,643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,20
21,CCMSLIB00003136631,Spectral Match to Lyso-PC(16:0) from NIST14,ESI,Q-TOF,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,496.34,0.0,1,17364168,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4461,specs_ms.mgf,lib-00014.mgf,0.9589409999999999,GNPS-NIST14-MATCHES,914000,292.796,2.6438599999999997,9,0.00131226,496.34,496.341,1,spectra_filtered/specs_ms.mgf4461,1,,146,12916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,21
22,CCMSLIB00000211521,"Massbank:EA282110 Amitriptyline|3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethyl-1-propanamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,278.19,0.0,1,50-48-6,N/A,C1(\c2c(CCc3c1cccc3)cccc2)=C\CCN(C)C,"1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,46680,specs_ms.mgf,lib-00037.mgf,0.958774,MASSBANK,252900,217.923,2.19401,10,0.000610352,278.19,278.191,1,spectra_filtered/specs_ms.mgf46680,1,,35,2318,KRMDCWKBEZIMAB-UHFFFAOYSA-N,KRMDCWKBEZIMAB,N/A,N/A,N/A,Tyrosine alkaloids,Aporphine alkaloids,Alkaloids,specs_ms.mgf,22
23,CCMSLIB00003138932,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H-H2O,339.289,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12891,specs_ms.mgf,lib-00014.mgf,0.9572370000000001,GNPS-NIST14-MATCHES,378200,328.88199999999995,1.16929,11,0.000396729,339.289,339.289,1,spectra_filtered/specs_ms.mgf12891,1,,161,11827,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,23
24,CCMSLIB00003140236,Spectral Match to Arachidonoylthio-PC from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,784.584,783.56,1,146797822,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,"InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5301,specs_ms.mgf,lib-00014.mgf,0.956408,GNPS-NIST14-MATCHES,1057200,551.0509999999999,0.77793,6,0.000610352,784.584,784.585,1,spectra_filtered/specs_ms.mgf5301,1,,53,2751,YDSCLGYBUIDZNF-WWBBCYQPSA-N,YDSCLGYBUIDZNF,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,specs_ms.mgf,24
25,CCMSLIB00003136846,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,468.308,0.0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8263,specs_ms.mgf,lib-00014.mgf,0.955946,GNPS-NIST14-MATCHES,475600,265.972,2.0853,7,0.0009765619999999999,468.308,468.309,1,spectra_filtered/specs_ms.mgf8263,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,25
26,CCMSLIB00003136497,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,qTof,Isolated,Data from Nediljko Budisa,Data deposited by daniel,M+H,399.251,398.243,1,78513,N/A,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,236,specs_ms.mgf,lib-00014.mgf,0.953959,GNPS-NIST14-MATCHES,3657300,312.078,0.0,9,0.0,399.251,399.251,1,spectra_filtered/specs_ms.mgf236,1,,300,18343,WTLBZVNBAKMVDP-UHFFFAOYSA-N,WTLBZVNBAKMVDP,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Glycerophospholipids,,Fatty acids,specs_ms.mgf,26
27,CCMSLIB00005724408,Betaine Lipid DGCC 16:0,LC-ESI,qTof,Lysate,Quinn,Quinn,M+H,490.369,0.0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8968,specs_ms.mgf,lib-00033.mgf,0.953953,GNPS-LIBRARY,4731600,306.371,10.4553,6,0.00512695,490.369,490.374,1,spectra_filtered/specs_ms.mgf8968,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,27
28,CCMSLIB00003139467,Spectral Match to Glu Phe from METLIN,LC-ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,295.128,0.0,1,N/A,N/A,O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O,"InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8883,specs_ms.mgf,lib-00014.mgf,0.951607,GNPS-NIST14-MATCHES,788700,103.227,4.4464,7,0.00131226,295.128,295.129,1,spectra_filtered/specs_ms.mgf8883,1,,77,4170,XHHOHZPNYFQJKL-QWRGUYRKSA-N,XHHOHZPNYFQJKL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,28
29,CCMSLIB00005884987,Palmitoylcarnitine -  eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,400.342,0.0,1,1935-18-8,N/A,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,24384,specs_ms.mgf,lib-00033.mgf,0.950575,GNPS-LIBRARY,444900,318.81,0.686059,6,0.000274658,400.342,400.342,1,spectra_filtered/specs_ms.mgf24384,1,,0,0,XOMRRQXKHMYMOC-UHFFFAOYSA-N,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,29
