,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
10,CCMSLIB00003265531,Tributylamine,ESI,HCD,Isolated,NIST,NIST,M+H,186.222,0.0,1,102829,N/A,CCCCN(CCCC)CCCC,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2105,specs_ms.mgf,lib-00045.mgf,0.9896780000000001,NIST17,20620100.0,341.22,1.06521,4,0.00019836400000000003,186.222,186.222,1,spectra_filtered/specs_ms.mgf2105,1,,0,0,IMFACGCPASFAPR-UHFFFAOYSA-N,IMFACGCPASFAPR,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty acyls,Hydrocarbons,Fatty acids,specs_ms.mgf,10
11,CCMSLIB00003134648,Spectral Match to Leu-Leu from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,245.186,0.0,1,3303319,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3316,specs_ms.mgf,lib-00036.mgf,0.989619,GNPS-NIST14-MATCHES,9218180.0,218.09,0.809036,9,0.00019836400000000003,245.186,245.18599999999998,1,spectra_filtered/specs_ms.mgf3316,1,,62,3467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,11
12,CCMSLIB00000579606,2589_2-hydroxybenzothiazole,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,152.016,0.0,1,N/A,65280,O=C1NC2=C(S1)C=CC=C2,"""""""InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)""""""",N/A,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,4898,specs_ms.mgf,lib-00030.mgf,0.988821,CASMI,4594750.0,341.02,3.9146699999999996,7,0.000595093,152.016,152.017,1,spectra_filtered/specs_ms.mgf4898,1,,0,0,YEDUAINPPJYDJZ-UHFFFAOYSA-N,YEDUAINPPJYDJZ,N/A,N/A,N/A,,,Alkaloids,specs_ms.mgf,12
13,CCMSLIB00000302194,Diethyltoluamide,ESI,HCD,Isolated,NIST,NIST,M+H,192.138,0.0,1,134623,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2218,specs_ms.mgf,lib-00044.mgf,0.988685,NIST14,1789100.0,808.36,1.0324,4,0.00019836400000000003,192.138,192.139,1,spectra_filtered/specs_ms.mgf2218,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,13
14,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,20704,specs_ms.mgf,lib-00045.mgf,0.988684,NIST17,10880500.0,145.27,1.2122899999999999,8,0.000289917,239.149,239.149,1,spectra_filtered/specs_ms.mgf20704,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,,Fatty acids,specs_ms.mgf,14
15,CCMSLIB00003708853,Icaridin,ESI,HCD,Isolated,NIST,NIST,M+H-C4H8,174.113,0.0,1,119515387,N/A,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,801,specs_ms.mgf,lib-00045.mgf,0.9886510000000001,NIST17,5031410.0,282.84,1.13929,6,0.00019836400000000003,174.113,174.113,1,spectra_filtered/specs_ms.mgf801,1,,2,38,QLHULAHOXSSASE-UHFFFAOYSA-N,QLHULAHOXSSASE,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives,Lysine alkaloids,Piperidine alkaloids,Alkaloids,specs_ms.mgf,15
16,CCMSLIB00003135881,Spectral Match to Dexpanthenol from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,206.139,205.131,1,81130,N/A,CC(C)(CO)[C@H](C(=O)NCCCO)O,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,7308,specs_ms.mgf,lib-00036.mgf,0.988483,GNPS-NIST14-MATCHES,2774990.0,108.64,0.0,18,0.0,206.139,206.139,1,spectra_filtered/specs_ms.mgf7308,1,,31,1604,SNPLKNRPJHDVJA-ZETCQYMHSA-N,SNPLKNRPJHDVJA,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Fatty amides,N-acyl amines,Fatty acids,specs_ms.mgf,16
17,CCMSLIB00003315310,Diethyltoluamide,ESI,HCD,Isolated,NIST,NIST,M+H,192.138,0.0,1,134623,N/A,CCN(CC)C(=O)C1=CC(=CC=C1)C,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,21,specs_ms.mgf,lib-00045.mgf,0.988452,NIST17,144301000.0,467.27,0.476494,4,9.15527e-05,192.138,192.138,1,spectra_filtered/specs_ms.mgf21,1,,0,0,MMOXZBCLCQITDF-UHFFFAOYSA-N,MMOXZBCLCQITDF,Benzenoids,Benzene and substituted derivatives,Toluenes,,,Alkaloids,specs_ms.mgf,17
18,CCMSLIB00005738777,Massbank:RP024902 Decanoyl-L-Carnitine|Decanoylcarnitine|3-decanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,316.248,0.0,1,N/A,N/A,CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3841,specs_ms.mgf,lib-00004.mgf,0.987574,MASSBANK,57829600.0,482.35,1.3509799999999998,9,0.000427246,316.248,316.248,1,spectra_filtered/specs_ms.mgf3841,1,,0,0,LZOSYCMHQXPBFU-UHFFFAOYSA-N,LZOSYCMHQXPBFU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.mgf,18
19,CCMSLIB00003441001,Tetraethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,195.123,0.0,1,112607,N/A,C(COCCOCCOCCO)O,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,147,specs_ms.mgf,lib-00045.mgf,0.98718,NIST17,7089630.0,102.78,0.0,7,0.0,195.123,195.123,1,spectra_filtered/specs_ms.mgf147,1,,0,0,UWHCKJMYHZGTIT-UHFFFAOYSA-N,UWHCKJMYHZGTIT,Organic oxygen compounds,Organooxygen compounds,Ethers,,,Fatty acids,specs_ms.mgf,19
20,CCMSLIB00003135580,Spectral Match to Dibutyl phthalate from NIST14,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,279.159,278.152,1,84742,N/A,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1623,specs_ms.mgf,lib-00036.mgf,0.986408,GNPS-NIST14-MATCHES,141353000.0,607.43,0.0,6,0.0,279.159,279.159,1,spectra_filtered/specs_ms.mgf1623,1,,173,12933,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Shikimates and Phenylpropanoids,specs_ms.mgf,20
21,CCMSLIB00005464127,KYNURENATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+H,190.05,189.043,1,492-27-3,N/A,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,"""""""InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)""""""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,2781,specs_ms.mgf,lib-00016.mgf,0.9861260000000001,GNPS-MSMLS,25183500.0,173.49,0.0,11,0.0,190.05,190.05,1,spectra_filtered/specs_ms.mgf2781,1,,0,0,HCZHHEIFKROPDY-UHFFFAOYSA-N,HCZHHEIFKROPDY,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Anthranilic acid alkaloids,Acridone alkaloids,Alkaloids,specs_ms.mgf,21
22,CCMSLIB00003440922,Pentaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,239.149,0.0,1,4792158,N/A,C(COCCOCCOCCOCCO)O,"InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18787,specs_ms.mgf,lib-00045.mgf,0.985893,NIST17,4222380.0,153.35,0.8294590000000001,8,0.00019836400000000003,239.149,239.149,1,spectra_filtered/specs_ms.mgf18787,1,,0,0,JLFNLZLINWHATN-UHFFFAOYSA-N,JLFNLZLINWHATN,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,,Fatty acids,specs_ms.mgf,22
23,CCMSLIB00000507927,"DODECAHYDRO-8''-HYDROXY-1'',2'(5'H)-FURAN-5',5''-[5H-1,4A](METHANOXYMETHANO)NAPHTHALEN]-2,9''-DIONE",LC-ESI,LC-ESI-QTOF,Isolated,Metlin,N/A,M+H,365.196,0.0,0,N/A,N/A,N/A,N/A,N/A,3,Positive-0eV,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12994,specs_ms.mgf,lib-00042.mgf,0.985035,METLIN,1565360.0,451.33,1.50417,4,0.000549316,365.196,365.19599999999997,1,spectra_filtered/specs_ms.mgf12994,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,23
24,CCMSLIB00000250905,"1,3-Dicyclohexylurea",ESI,HCD,Isolated,NIST,NIST,M+H,225.196,0.0,1,2387237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,495,specs_ms.mgf,lib-00044.mgf,0.984824,NIST14,102329000.0,508.12,1.7617,4,0.000396729,225.196,225.197,1,spectra_filtered/specs_ms.mgf495,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,24
25,CCMSLIB00003663337,Tri(3-chloropropyl) phosphate,ESI,HCD,Isolated,NIST,NIST,M+H,327.008,0.0,1,1067987,N/A,C(COP(=O)(OCCCCl)OCCCCl)CCl,"InChI=1S/C9H18Cl3O4P/c10-4-1-7-14-17(13,15-8-2-5-11)16-9-3-6-12/h1-9H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1367,specs_ms.mgf,lib-00045.mgf,0.9839540000000001,NIST17,4761700.0,558.08,0.653265,5,0.000213623,327.008,327.008,1,spectra_filtered/specs_ms.mgf1367,1,,0,0,WOURXYYHORRGQO-UHFFFAOYSA-N,WOURXYYHORRGQO,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,Fatty acids,specs_ms.mgf,25
26,CCMSLIB00000250905,"1,3-Dicyclohexylurea",ESI,HCD,Isolated,NIST,NIST,M+H,225.196,0.0,1,2387237,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12152,specs_ms.mgf,lib-00044.mgf,0.982699,NIST14,484448.0,802.55,1.7617,4,0.000396729,225.196,225.197,1,spectra_filtered/specs_ms.mgf12152,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,26
27,CCMSLIB00003315309,Diethyltoluamide,ESI,HCD,Isolated,NIST,NIST,M+H,192.138,0.0,1,134623,N/A,CCN(CC)C(=O)C1=CC(=CC=C1)C,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1376,specs_ms.mgf,lib-00045.mgf,0.982548,NIST17,11591500.0,442.58,1.0324,4,0.00019836400000000003,192.138,192.139,1,spectra_filtered/specs_ms.mgf1376,1,,0,0,MMOXZBCLCQITDF-UHFFFAOYSA-N,MMOXZBCLCQITDF,Benzenoids,Benzene and substituted derivatives,Toluenes,,,Alkaloids,specs_ms.mgf,27
28,CCMSLIB00005766958,Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,274.274,0.0,1,1541-67-9,N/A,CCCCCCCCCCCCN(CCO)CCO,"1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,42,specs_ms.mgf,lib-00004.mgf,0.9817389999999999,MASSBANK,270760.0,520.08,0.445067,4,0.00012207,274.274,274.274,1,spectra_filtered/specs_ms.mgf42,1,,0,0,NKFNBVMJTSYZDV-UHFFFAOYSA-N,NKFNBVMJTSYZDV,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,specs_ms.mgf,28
29,CCMSLIB00005770148,Massbank:NA002800 Hordenine|4-[2-(dimethylamino)ethyl]phenol,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,166.123,0.0,1,539-15-1,N/A,CN(C)CCc1ccc(cc1)O,"1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15629,specs_ms.mgf,lib-00004.mgf,0.9815659999999999,MASSBANK,8946410.0,70.56,0.642967,4,0.000106812,166.123,166.123,1,spectra_filtered/specs_ms.mgf15629,1,,0,0,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,KUBCEEMXQZUPDQ,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Tyrosine alkaloids,Amarylidaceae alkaloids|Phenylethylamines,Alkaloids,specs_ms.mgf,29
30,CCMSLIB00000206580,"Massbank:EA008504 2,6-Dichlorobenzamide|2,6-bis(chloranyl)benzamide",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,189.982,0.0,1,2008-58-4,N/A,ClC1=C(C(N)=O)C(Cl)=CC=C1,"1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8869,specs_ms.mgf,lib-00004.mgf,0.981558,MASSBANK,5865640.0,319.97,1.6063399999999999,5,0.000305176,189.982,189.982,1,spectra_filtered/specs_ms.mgf8869,1,,0,0,JHSPCUHPSIUQRB-UHFFFAOYSA-N,JHSPCUHPSIUQRB,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,Alkaloids,specs_ms.mgf,30
31,CCMSLIB00000579669,N-Cyclohexyl-2-benzothiazol-amine,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,233.111,0.0,1,N/A,514454,C1CCC(CC1)NC1=NC2=CC=CC=C2S1,"""""""InChI=1S/C13H16N2S/c1-2-6-10(7-3-1)14-13-15-11-8-4-5-9-12(11)16-13/h4-5,8-10H,1-3,6-7H2,(H,14,15)""""""",,1, Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,18068,specs_ms.mgf,lib-00030.mgf,0.981298,CASMI,12220800.0,425.67,5.171119999999999,6,0.00120544,233.111,233.112,1,spectra_filtered/specs_ms.mgf18068,1,,0,0,UPWPIFMHSFSVLE-UHFFFAOYSA-N,UPWPIFMHSFSVLE,N/A,N/A,N/A,,,Alkaloids,specs_ms.mgf,31
32,CCMSLIB00004680136,Loliolide,LC-ESI,Orbitrap,Crude,Lihini Aluwihare,Daniel Petras,M+H,197.117,0.0,1, , ,CC1(CC(CC2(C1=CC(=O)O2)C)O)C, , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10623,specs_ms.mgf,lib-00014.mgf,0.9809209999999999,GNPS-LIBRARY,10295300.0,272.27,2.01266,47,0.000396729,197.117,197.11700000000002,1,spectra_filtered/specs_ms.mgf10623,1,,25,1085,XEVQXKKKAVVSMW-UHFFFAOYSA-N,XEVQXKKKAVVSMW,N/A,N/A,N/A,Apocarotenoids,Apocarotenoids (?-),Terpenoids,specs_ms.mgf,32
