,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,id
10,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1134,specs_ms.mgf,lib-00044.mgf,0.994944,NIST14,29216300.0,543.1,206071.0,4,76.891,373.128,296.237,1,spectra_filtered/specs_ms.mgf1134,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,10
11,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18586,specs_ms.mgf,lib-00045.mgf,0.994943,NIST17,39280000.0,615.94,13903.5,4,5.18781,373.128,378.316,1,spectra_filtered/specs_ms.mgf18586,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,11
12,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,980,specs_ms.mgf,lib-00044.mgf,0.994892,NIST14,45787200.0,598.01,61221.6,4,22.8435,373.128,350.285,1,spectra_filtered/specs_ms.mgf980,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,12
13,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15083,specs_ms.mgf,lib-00044.mgf,0.9948440000000001,NIST14,25490600.0,562.01,136348.0,4,50.8752,373.128,322.253,1,spectra_filtered/specs_ms.mgf15083,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,13
14,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,15383,specs_ms.mgf,lib-00045.mgf,0.994833,NIST17,109140000.0,583.19,130946.0,4,48.8595,373.128,324.269,1,spectra_filtered/specs_ms.mgf15383,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,14
15,CCMSLIB00000312263,"3,6-Dimethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,283.096,0.0,1,206121280,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,5706,specs_ms.mgf,lib-00044.mgf,0.9947969999999999,NIST14,4305180.0,428.08,314380.0,4,88.9999,283.096,194.097,1,spectra_filtered/specs_ms.mgf5706,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,15
16,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18769,specs_ms.mgf,lib-00045.mgf,0.994751,NIST17,19823600.0,577.88,136348.0,4,50.8752,373.128,322.253,1,spectra_filtered/specs_ms.mgf18769,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,16
17,CCMSLIB00003303606,Hexaethylene glycol,ESI,HCD,Isolated,NIST,NIST,M+H,283.175,0.0,1,2615158,N/A,C(COCCOCCOCCOCCOCCO)O,"InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,16039,specs_ms.mgf,lib-00045.mgf,0.9947299999999999,NIST17,158926.0,218.46,98856.9,4,27.9938,283.175,311.16900000000004,1,spectra_filtered/specs_ms.mgf16039,1,,38,2055,IIRDTKBZINWQAW-UHFFFAOYSA-N,IIRDTKBZINWQAW,Organic oxygen compounds,Organooxygen compounds,Ethers,,,,specs_ms.mgf,17
18,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8064,specs_ms.mgf,lib-00045.mgf,0.994552,NIST17,29246600.0,535.55,206071.0,4,76.891,373.128,296.237,1,spectra_filtered/specs_ms.mgf8064,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,18
19,CCMSLIB00000208681,"Massbank:EA066008 Galaxolidone|1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran-1-on",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,273.185,0.0,1,256393-37-0,N/A,CC2(C)c1cc3C(=O)OCC(C)c3cc1C(C)(C)C2C,"1S/C18H24O2/c1-10-9-20-16(19)13-8-15-14(7-12(10)13)17(3,4)11(2)18(15,5)6/h7-8,10-11H,9H2,1-6H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3448,specs_ms.mgf,lib-00004.mgf,0.994384,MASSBANK,24286600.0,485.46,263501.0,4,71.9845,273.185,345.16900000000004,1,spectra_filtered/specs_ms.mgf3448,1,,0,0,PGMHPYRIXBRRQD-UHFFFAOYSA-N,PGMHPYRIXBRRQD,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans,,,Terpenoids,specs_ms.mgf,19
20,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,19197,specs_ms.mgf,lib-00044.mgf,0.9943049999999999,NIST14,58026300.0,523.27,238232.0,4,88.8909,373.128,284.237,1,spectra_filtered/specs_ms.mgf19197,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,20
21,CCMSLIB00000256435,Phthalic anhydride,ESI,HCD,Isolated,NIST,NIST,M+H,149.023,0.0,1,85449,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1575,specs_ms.mgf,lib-00044.mgf,0.994275,NIST14,4351820.0,534.93,275304.0,4,41.0267,149.023,190.05,1,spectra_filtered/specs_ms.mgf1575,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,21
22,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18542,specs_ms.mgf,lib-00044.mgf,0.9942639999999999,NIST14,116860000.0,600.85,93383.2,4,34.8439,373.128,338.284,1,spectra_filtered/specs_ms.mgf18542,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,22
23,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2373,specs_ms.mgf,lib-00045.mgf,0.993978,NIST17,60062100.0,526.71,238232.0,4,88.8909,373.128,284.237,1,spectra_filtered/specs_ms.mgf2373,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,23
24,CCMSLIB00000331264,4-Chromanone,ESI,HCD,Isolated,NIST,NIST,M+H,149.06,0.0,1,491372,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6601,specs_ms.mgf,lib-00044.mgf,0.993891,NIST14,19329600.0,271.84,87182.6,5,12.9954,149.06,162.055,1,spectra_filtered/specs_ms.mgf6601,1,,1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,24
25,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1094,specs_ms.mgf,lib-00045.mgf,0.9938239999999999,NIST17,17128100.0,602.05,29061.3,4,10.8436,373.128,362.285,1,spectra_filtered/specs_ms.mgf1094,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,25
26,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,970,specs_ms.mgf,lib-00045.mgf,0.993808,NIST17,23452700.0,623.59,13903.2,4,5.18768,373.128,378.316,1,spectra_filtered/specs_ms.mgf970,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,26
27,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,18965,specs_ms.mgf,lib-00044.mgf,0.993677,NIST14,37177400.0,545.35,238232.0,4,88.891,373.128,284.237,1,spectra_filtered/specs_ms.mgf18965,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,27
28,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,949,specs_ms.mgf,lib-00044.mgf,0.993592,NIST14,79994200.0,618.99,18257.0,4,6.812189999999999,373.128,366.316,1,spectra_filtered/specs_ms.mgf949,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,28
29,CCMSLIB00005733635,"Massbank:EQ303102 Xylometazoline|2-(4-tert-butyl-2,6-dimethyl-benzyl)-2-imidazoline",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,245.201,0.0,1,526-36-3,N/A,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,"1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2420,specs_ms.mgf,lib-00004.mgf,0.993458,MASSBANK,44867200.0,486.93,102042.0,4,25.0207,245.201,270.222,1,spectra_filtered/specs_ms.mgf2420,1,,0,0,HUCJFAOMUPXHDK-UHFFFAOYSA-N,HUCJFAOMUPXHDK,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,,,Alkaloids,specs_ms.mgf,29
30,CCMSLIB00003326438,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10594,specs_ms.mgf,lib-00045.mgf,0.9934459999999999,NIST17,90754800.0,615.52,18257.0,4,6.812189999999999,373.128,366.316,1,spectra_filtered/specs_ms.mgf10594,1,,20,1239,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,LKMNXYDUQXAUCZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,specs_ms.mgf,30
31,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2333,specs_ms.mgf,lib-00044.mgf,0.993232,NIST14,101350000.0,562.39,200669.0,4,74.8754,373.128,298.253,1,spectra_filtered/specs_ms.mgf2333,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,31
32,CCMSLIB00003324764,"3,7,8,4'-Tetramethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,343.118,0.0,1,16854936,N/A,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3)OC)OC)OC,"InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)16-19(24-4)15(20)13-9-10-14(22-2)18(23-3)17(13)25-16/h5-10H,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,982,specs_ms.mgf,lib-00045.mgf,0.9932,NIST17,28758200.0,629.35,143432.0,4,49.214,343.118,392.332,1,spectra_filtered/specs_ms.mgf982,1,,1,3,BCFMECGPRZJQMZ-UHFFFAOYSA-N,BCFMECGPRZJQMZ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,specs_ms.mgf,32
33,CCMSLIB00000313590,"5,6,7,3',4'-Pentamethoxyflavone",ESI,HCD,Isolated,NIST,NIST,M+H,373.128,0.0,1,2306276,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4567,specs_ms.mgf,lib-00044.mgf,0.9931840000000001,NIST14,49590800.0,534.47,238232.0,4,88.8909,373.128,284.237,1,spectra_filtered/specs_ms.mgf4567,1,,20,1239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,33
