,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
123,124,-1.0,,,,,
124,125,408.0,,,,,
125,126,2536.0,Fatty amides,1.1,subclass,4.0,In silico
126,127,3057.0,,,,,
127,128,-1.0,,,,,
128,129,465.0,Lipids and lipid-like molecules,0.75,superclass,20.0,In silico
129,130,-1.0,,,,,
130,131,-1.0,,,,,
131,132,4767.0,,,,,
132,133,5088.0,Ceramides,1.0,subclass,1.0,In silico
133,134,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
134,135,-1.0,,,,,
135,136,-1.0,,,,,
136,137,-1.0,,,,,
137,138,3665.0,Organic acids and derivatives,0.6666666666666666,superclass,6.0,In silico
138,139,813.0,,,,,
139,140,-1.0,,,,,
140,141,3944.0,,,,2.0,In silico
141,142,4234.0,Organooxygen compounds,0.85,class,4.0,In silico
142,143,408.0,,,,,
143,144,2897.0,Tetrahydroisoquinolines,1.0,class,1.0,In silico
144,145,-1.0,,,,,
145,146,408.0,,,,,
146,147,-1.0,,,,,
147,148,1818.0,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
148,149,-1.0,,,,,
149,150,524.0,Amines,1.1,subclass,8.0,In silico
150,151,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
151,152,188.0,Ethers,1.1,subclass,3.0,In silico
152,153,3944.0,,,,2.0,In silico
153,154,-1.0,,,,,
154,155,-1.0,,,,,
155,156,3979.0,Heteroaromatic compounds,0.7666666666666666,class,3.0,In silico
156,157,649.0,Benzenoids,0.725,superclass,24.0,In silico
157,158,-1.0,,,,,
158,159,3057.0,,,,,
159,160,-1.0,,,,,
160,161,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
161,162,-1.0,,,,,
162,163,-1.0,,,,,
163,164,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
164,165,-1.0,,,,,
165,166,-1.0,,,,,
166,167,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
167,168,-1.0,,,,,
168,169,-1.0,,,,,
169,170,524.0,Amines,1.1,subclass,8.0,In silico
170,171,-1.0,,,,,
171,172,245.0,,,,,
172,173,-1.0,,,,,
173,174,-1.0,,,,,
174,175,62.0,Lipids and lipid-like molecules,0.6,superclass,35.0,In silico
175,176,255.0,,,,,
176,177,733.0,Lipids and lipid-like molecules,0.6769230769230768,superclass,26.0,In silico
177,178,2536.0,Fatty amides,1.1,subclass,4.0,In silico
178,179,649.0,Benzenoids,0.725,superclass,24.0,In silico
179,180,-1.0,,,,,
180,181,-1.0,,,,,
181,182,107.0,,,,,
182,183,491.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
183,184,2784.0,Carboxylic acids and derivatives,0.725,class,8.0,In silico
184,185,-1.0,,,,,
185,186,-1.0,,,,,
186,187,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
187,188,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
188,189,408.0,,,,,
189,190,1297.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
190,191,320.0,,,,,
191,192,-1.0,,,,,
192,193,-1.0,,,,,
193,194,255.0,,,,,
194,195,-1.0,,,,,
195,196,-1.0,,,,,
196,197,-1.0,,,,,
197,198,2536.0,Fatty amides,1.1,subclass,4.0,In silico
198,199,-1.0,,,,,
199,200,803.0,Phenol ethers,0.7666666666666666,class,3.0,In silico
200,201,4028.0,,,,,
201,202,3057.0,,,,,
202,203,7700.0,Benzene and substituted derivatives,1.0,class,1.0,In silico
203,204,-1.0,,,,,
204,205,287.0,Benzenoids,0.5555555555555556,superclass,9.0,In silico
205,206,2980.0,Benzene and substituted derivatives,1.1,class,2.0,In silico
206,207,2255.0,,,,,
207,208,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
208,209,-1.0,,,,,
209,210,-1.0,,,,,
210,211,1627.0,,,,,
211,212,379.0,Fatty amides,1.1,subclass,2.0,In silico
212,213,1139.0,Prenol lipids,0.85,class,4.0,In silico
213,214,892.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,In silico
214,215,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
215,216,1325.0,Organic oxygen compounds,0.6,superclass,5.0,In silico
216,217,1338.0,,,,,
217,218,-1.0,,,,,
218,219,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
219,220,408.0,,,,,
220,221,5319.0,Fatty amides,0.7666666666666666,subclass,3.0,In silico
221,222,2841.0,,,,,
222,223,-1.0,,,,,
223,224,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
224,225,-1.0,,,,,
225,226,-1.0,,,,,
226,227,-1.0,,,,,
227,228,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
228,229,-1.0,,,,,
229,230,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
230,231,-1.0,,,,,
231,232,255.0,,,,,
232,233,2536.0,Fatty amides,1.1,subclass,4.0,In silico
233,234,1580.0,,,,,
234,235,715.0,Organic acids and derivatives,0.7999999999999999,superclass,10.0,In silico
235,236,465.0,Lipids and lipid-like molecules,0.75,superclass,20.0,In silico
236,237,-1.0,,,,,
237,238,4676.0,Fatty amides,1.1,subclass,2.0,In silico
238,239,1263.0,,,,,
239,240,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
240,241,638.0,,,,,
241,242,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
242,243,-1.0,,,,,
243,244,-1.0,,,,,
244,245,2334.0,Monoradylglycerols,1.1,subclass,2.0,In silico
245,246,6701.0,Fatty Acyls,1.1,class,2.0,In silico
246,247,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
247,248,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
248,249,408.0,,,,,
249,250,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
250,251,3057.0,,,,,
251,252,56.0,,,,,
252,253,-1.0,,,,,
253,254,-1.0,,,,,
254,255,-1.0,,,,,
255,256,4470.0,,,,,
256,257,813.0,,,,,
257,258,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
258,259,5067.0,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3.0,In silico
259,260,-1.0,,,,,
260,261,-1.0,,,,,
261,262,-1.0,,,,,
262,263,1836.0,Prenol lipids,1.0,class,1.0,In silico
263,264,1338.0,,,,,
264,265,-1.0,,,,,
265,266,-1.0,,,,,
266,267,-1.0,,,,,
267,268,3785.0,,,,,
268,269,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
269,270,-1.0,,,,,
270,271,-1.0,,,,,
271,272,-1.0,,,,,
272,273,-1.0,,,,,
273,274,6175.0,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
274,275,-1.0,,,,,
275,276,1297.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
276,277,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
277,278,-1.0,,,,,
278,279,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
279,280,918.0,,,,,
280,281,-1.0,,,,,
281,282,491.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
282,283,5766.0,,,,,
283,284,-1.0,,,,,
284,285,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
285,286,160.0,Ethers,1.0375,subclass,16.0,In silico
286,287,-1.0,,,,,
287,288,-1.0,,,,,
288,289,245.0,,,,,
289,290,-1.0,,,,,
290,291,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
291,292,2260.0,Ethers,1.1,subclass,2.0,In silico
292,293,-1.0,,,,,
293,294,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
294,295,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
295,296,3470.0,Organoheterocyclic compounds,1.1,superclass,2.0,In silico
296,297,-1.0,,,,,
297,298,-1.0,,,,,
298,299,1547.0,,,,,
299,300,3057.0,,,,,
300,301,491.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
301,302,674.0,Phenylmethylamines,0.8878787878787878,subclass,33.0,In silico
302,303,2841.0,,,,,
303,304,4729.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
304,305,107.0,,,,,
305,306,465.0,Lipids and lipid-like molecules,0.75,superclass,20.0,In silico
306,307,1415.0,Cholestane steroids,1.1,subclass,2.0,In silico
307,308,-1.0,,,,,
308,309,4819.0,,,,,
309,310,-1.0,,,,,
310,311,145.0,,,,,
311,312,-1.0,,,,,
312,313,3057.0,,,,,
313,314,650.0,Fatty Acyls,0.85,class,4.0,In silico
314,315,-1.0,,,,,
315,316,1888.0,Amines,0.7666666666666666,subclass,3.0,In silico
316,317,-1.0,,,,,
317,318,4767.0,,,,,
318,319,449.0,,,,,
319,320,-1.0,,,,,
320,321,7047.0,,,,,
321,322,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
322,323,-1.0,,,,,
323,324,4527.0,,,,,
324,325,-1.0,,,,,
325,326,977.0,Ethers,0.7666666666666666,subclass,3.0,In silico
326,327,-1.0,,,,,
327,328,5524.0,Eicosanoids,1.1,subclass,2.0,In silico
328,329,-1.0,,,,,
329,330,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
330,331,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
331,332,-1.0,,,,,
332,333,-1.0,,,,,
333,334,594.0,Prenol lipids,0.7666666666666666,class,6.0,In silico
334,335,5761.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
335,336,-1.0,,,,,
336,337,-1.0,,,,,
337,338,3041.0,Lipids and lipid-like molecules,0.6,superclass,4.0,In silico
338,339,-1.0,,,,,
339,340,3844.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
340,341,-1.0,,,,,
341,342,245.0,,,,,
342,343,4470.0,,,,,
343,344,-1.0,,,,,
344,345,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
345,346,485.0,,,,,
346,347,-1.0,,,,,
347,348,-1.0,,,,,
348,349,-1.0,,,,,
349,350,255.0,,,,,
350,351,-1.0,,,,,
351,352,-1.0,,,,,
352,353,2143.0,Organic oxygen compounds,0.6,superclass,5.0,In silico
353,354,245.0,,,,,
354,355,-1.0,,,,,
355,356,1222.0,,,,,
356,357,-1.0,,,,,
357,358,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
358,359,352.0,Lipids and lipid-like molecules,0.6,superclass,8.0,In silico
359,360,77.0,,,,,
360,361,813.0,,,,,
361,362,1222.0,,,,,
362,363,-1.0,,,,,
363,364,1266.0,Fatty Acyls,0.9,class,10.0,In silico
364,365,408.0,,,,,
365,366,-1.0,,,,,
366,367,876.0,Lipids and lipid-like molecules,1.1,superclass,8.0,In silico
367,368,-1.0,,,,,
368,369,-1.0,,,,,
369,370,6175.0,Lipids and lipid-like molecules,1.0,superclass,1.0,In silico
370,371,609.0,Fatty amides,1.1,subclass,2.0,In silico
371,372,2432.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
372,373,2841.0,,,,,
373,374,-1.0,,,,,
374,375,-1.0,,,,,
375,376,1648.0,Ethers,1.1,subclass,4.0,In silico
376,377,5524.0,Eicosanoids,1.1,subclass,2.0,In silico
377,378,-1.0,,,,,
378,379,-1.0,,,,,
379,380,674.0,Phenylmethylamines,0.8878787878787878,subclass,33.0,In silico
380,381,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
381,382,160.0,Ethers,1.0375,subclass,16.0,In silico
382,383,650.0,Fatty Acyls,0.85,class,4.0,In silico
383,384,2841.0,,,,,
384,385,2432.0,Organic acids and derivatives,0.5714285714285714,superclass,7.0,In silico
385,386,650.0,Fatty Acyls,0.85,class,4.0,In silico
386,387,-1.0,,,,,
387,388,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
388,389,-1.0,,,,,
389,390,-1.0,,,,,
390,391,-1.0,,,,,
391,392,604.0,Fatty Acyls,1.018918918918919,class,37.0,In silico
392,393,-1.0,,,,,
393,394,-1.0,,,,,
394,395,-1.0,,,,,
395,396,-1.0,,,,,
396,397,4168.0,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,In silico
397,398,-1.0,,,,,
398,399,245.0,,,,,
399,400,-1.0,,,,,
400,401,-1.0,,,,,
401,402,-1.0,,,,,
402,403,-1.0,,,,,
403,404,-1.0,,,,,
404,405,-1.0,,,,,
405,406,-1.0,,,,,
406,407,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
407,408,-1.0,,,,,
408,409,-1.0,,,,,
409,410,-1.0,,,,,
410,411,524.0,Amines,1.1,subclass,8.0,In silico
411,412,-1.0,,,,,
412,413,-1.0,,,,,
413,414,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
414,415,1888.0,Amines,0.7666666666666666,subclass,3.0,In silico
415,416,-1.0,,,,,
416,417,-1.0,,,,,
417,418,4527.0,,,,,
418,419,1246.0,Fatty amides,1.1,subclass,2.0,In silico
419,420,408.0,,,,,
420,421,-1.0,,,,,
421,422,-1.0,,,,,
422,423,21.0,,,,,
423,424,352.0,Lipids and lipid-like molecules,0.6,superclass,8.0,In silico
424,425,1263.0,,,,,
425,426,36.0,Ethers,1.0,subclass,1.0,In silico
426,427,285.0,,,,,
427,428,-1.0,,,,,
428,429,1385.0,,,,,
429,430,3767.0,,,,,
430,431,2176.0,,,,,
431,432,-1.0,,,,,
432,433,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
433,434,1046.0,Tetracarboxylic acids and derivatives,0.9260869565217391,subclass,23.0,In silico
434,435,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
435,436,-1.0,,,,,
436,437,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
437,438,-1.0,,,,,
438,439,-1.0,,,,,
439,440,-1.0,,,,,
440,441,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
441,442,3820.0,Ethers,1.1,subclass,3.0,In silico
442,443,2356.0,Fatty acids and conjugates,0.85,subclass,4.0,In silico
443,444,-1.0,,,,,
444,445,-1.0,,,,,
445,446,-1.0,,,,,
446,447,-1.0,,,,,
447,448,2119.0,Organic acids and derivatives,0.7666666666666666,superclass,3.0,In silico
448,449,54.0,,,,,
449,450,107.0,,,,,
450,451,5560.0,,,,,
451,452,-1.0,,,,,
452,453,5743.0,Quaternary ammonium salts,1.0,subclass,1.0,In silico
453,454,465.0,Lipids and lipid-like molecules,0.75,superclass,20.0,In silico
454,455,2776.0,,,,,
455,456,3844.0,Lipids and lipid-like molecules,0.9,superclass,5.0,In silico
456,457,715.0,Organic acids and derivatives,0.7999999999999999,superclass,10.0,In silico
457,458,-1.0,,,,,
458,459,-1.0,,,,,
459,460,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
460,461,160.0,Ethers,1.0375,subclass,16.0,In silico
461,462,1222.0,,,,,
462,463,-1.0,,,,,
463,464,832.0,,,,,
464,465,-1.0,,,,,
465,466,245.0,,,,,
466,467,1333.0,Ethers,1.1,subclass,2.0,In silico
467,468,-1.0,,,,,
468,469,465.0,Lipids and lipid-like molecules,0.75,superclass,20.0,In silico
469,470,4077.0,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,In silico
470,471,-1.0,,,,,
471,472,-1.0,,,,,
472,473,-1.0,,,,,
473,474,255.0,,,,,
474,475,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
475,476,441.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
476,477,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
477,478,-1.0,,,,,
478,479,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
479,480,-1.0,,,,,
480,481,-1.0,,,,,
481,482,2315.0,Ethers,1.1,subclass,2.0,In silico
482,483,1268.0,Imidazoles,0.7666666666666666,subclass,3.0,In silico
483,484,-1.0,,,,,
484,485,255.0,,,,,
485,486,-1.0,,,,,
486,487,-1.0,,,,,
487,488,-1.0,,,,,
488,489,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
489,490,294.0,,,,,
490,491,-1.0,,,,,
491,492,586.0,Ceramides,1.1,subclass,2.0,In silico
492,493,465.0,Lipids and lipid-like molecules,0.75,superclass,20.0,In silico
493,494,-1.0,,,,,
494,495,9.0,,,,,
495,496,-1.0,,,,,
496,497,3057.0,,,,,
497,498,-1.0,,,,,
498,499,-1.0,,,,,
499,500,713.0,,,,,
500,501,5761.0,"Amino acids, peptides, and analogues",1.1,subclass,2.0,In silico
501,502,-1.0,,,,,
502,503,277.0,Lipids and lipid-like molecules,0.7,superclass,10.0,In silico
503,504,-1.0,,,,,
504,505,3182.0,Ethers,1.1,subclass,3.0,In silico
505,506,-1.0,,,,,
506,507,726.0,Organooxygen compounds,1.1,class,3.0,In silico
507,508,-1.0,,,,,
508,509,-1.0,,,,,
509,510,-1.0,,,,,
510,511,120.0,Organic acids and derivatives,0.6470588235294118,superclass,17.0,In silico
511,512,4159.0,Ethers,1.1,subclass,4.0,In silico
512,513,441.0,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,In silico
513,514,3156.0,,,,,
514,515,-1.0,,,,,
515,516,-1.0,,,,,
516,517,2784.0,Carboxylic acids and derivatives,0.725,class,8.0,In silico
517,518,7047.0,,,,,
518,519,-1.0,,,,,
519,520,7464.0,Benzenoids,1.0,superclass,1.0,In silico
520,521,1327.0,,,,,
521,522,449.0,,,,,
522,523,-1.0,,,,,
523,524,-1.0,,,,,
524,525,918.0,,,,,
525,526,-1.0,,,,,
526,527,-1.0,,,,,
527,528,-1.0,,,,,
528,529,1391.0,,,,,
529,530,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
530,531,-1.0,,,,,
531,532,1135.0,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,In silico
532,533,2616.0,,,,,
533,534,2662.0,Terpene glycosides,0.75,subclass,4.0,In silico
534,535,2841.0,,,,,
535,536,-1.0,,,,,
536,537,4793.0,Medium-chain hydroxy acids and derivatives,0.7666666666666666,subclass,3.0,In silico
537,538,336.0,Fatty Acyls,0.7470588235294118,class,17.0,In silico
538,539,1311.0,"Amino acids, peptides, and analogues",1.1,subclass,3.0,In silico
539,540,1936.0,Benzenoids,0.5714285714285714,superclass,7.0,In silico
540,541,-1.0,,,,,
541,542,1002.0,Amines,0.9181818181818182,subclass,11.0,In silico
542,543,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
543,544,819.0,,,,,
544,545,-1.0,,,,,
545,546,161.0,,,,,
546,547,4077.0,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,In silico
547,548,1338.0,,,,,
548,549,-1.0,,,,,
549,550,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
550,551,1263.0,,,,,
551,552,-1.0,,,,,
552,553,-1.0,,,,,
553,554,-1.0,,,,,
554,555,-1.0,,,,,
555,556,524.0,Amines,1.1,subclass,8.0,In silico
556,557,4682.0,Ethers,1.1,subclass,2.0,In silico
557,558,1209.0,Fatty acids and conjugates,1.0,subclass,1.0,In silico
558,559,-1.0,,,,,
559,560,178.0,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,In silico
560,561,594.0,Prenol lipids,0.7666666666666666,class,6.0,In silico
561,562,342.0,,,,9.0,In silico
562,563,36.0,Ethers,1.0,subclass,1.0,In silico
563,564,310.0,Organic oxygen compounds,0.6538461538461539,superclass,26.0,In silico
564,565,-1.0,,,,,
565,566,6349.0,,,,,
566,567,-1.0,,,,,
567,568,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
568,569,-1.0,,,,,
569,570,427.0,,,,,
570,571,245.0,,,,,
571,572,-1.0,,,,,
572,573,-1.0,,,,,
573,574,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
574,575,-1.0,,,,,
575,576,-1.0,,,,,
576,577,160.0,Ethers,1.0375,subclass,16.0,In silico
577,578,-1.0,,,,,
578,579,1647.0,Phosphate esters,0.7666666666666666,subclass,6.0,In silico
579,580,255.0,,,,,
580,581,1396.0,Lipids and lipid-like molecules,0.8555555555555555,superclass,45.0,In silico
581,582,-1.0,,,,,
582,583,-1.0,,,,,
583,584,-1.0,,,,,
584,585,3182.0,Ethers,1.1,subclass,3.0,In silico
585,586,819.0,,,,,
586,587,-1.0,,,,,
587,588,1275.0,Fatty amides,0.7470588235294118,subclass,17.0,In silico
588,589,953.0,,,,,
589,590,-1.0,,,,,
590,591,1246.0,Fatty amides,1.1,subclass,2.0,In silico
591,592,841.0,Fatty amides,0.7666666666666666,subclass,6.0,In silico
592,593,-1.0,,,,,
593,594,819.0,,,,,
594,595,1807.0,Fatty Acyls,0.9823529411764705,class,17.0,In silico
595,596,-1.0,,,,,
596,597,7716.0,,,,3.0,In silico
597,598,-1.0,,,,,
598,599,1325.0,Organic oxygen compounds,0.6,superclass,5.0,In silico
599,600,-1.0,,,,,
600,601,239.0,Organic acids and derivatives,0.7,superclass,10.0,In silico
601,602,1263.0,,,,,
602,603,-1.0,,,,,
603,604,-1.0,,,,,
604,605,465.0,Lipids and lipid-like molecules,0.75,superclass,20.0,In silico
605,606,283.0,Organic oxygen compounds,0.5238095238095238,superclass,21.0,In silico
606,607,-1.0,,,,,
607,608,-1.0,,,,,
608,609,376.0,Lipids and lipid-like molecules,0.625,superclass,32.0,In silico
609,610,854.0,,,,,
610,611,-1.0,,,,,
611,612,408.0,,,,,
612,613,3184.0,,,,,
613,614,-1.0,,,,,
614,615,476.0,Fatty amides,0.85,subclass,4.0,In silico
615,616,239.0,Organic acids and derivatives,0.7,superclass,10.0,In silico
616,617,-1.0,,,,,
617,618,-1.0,,,,,
