,scan,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
46,47,2081,Lipids and lipid-like molecules,0.6666666666666666,superclass,3.0,Insilico
47,48,803,Phenol ethers,0.7666666666666666,class,3.0,Insilico
48,49,649,Benzenoids,0.725,superclass,24.0,Insilico
49,50,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
50,51,-1,,,,,
51,52,408,,,,,
52,53,-1,,,,,
53,54,-1,,,,,
54,55,-1,,,,,
55,56,-1,,,,,
56,57,1188,,,,,
57,58,408,,,,,
58,59,813,Eicosanoids,1.0,subclass,1.0,Library
59,60,-1,,,,,
60,61,2299,Organooxygen compounds,1.1,class,2.0,Insilico
61,62,976,Organoheterocyclic compounds,0.5555555555555556,superclass,9.0,Insilico
62,63,-1,,,,,
63,64,-1,,,,,
64,65,-1,,,,,
65,66,649,Benzenoids,0.725,superclass,24.0,Insilico
66,67,121,Ethers,1.1,subclass,6.0,Library
67,68,216,Lipids and lipid-like molecules,0.5714285714285714,superclass,35.0,Insilico
68,69,-1,,,,,
69,70,1415,Cholestane steroids,1.1,subclass,2.0,Insilico
70,71,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
71,72,320,,,,,
72,73,2841,,,,,
73,74,491,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
74,75,964,,,,,
75,76,649,Benzenoids,0.725,superclass,24.0,Insilico
76,77,7700,Benzene and substituted derivatives,1.0,class,1.0,Insilico
77,78,803,Phenol ethers,0.7666666666666666,class,3.0,Insilico
78,79,-1,,,,,
79,80,-1,,,,,
80,81,-1,,,,,
81,82,-1,,,,,
82,83,-1,,,,,
83,84,3898,Hydroxycoumarins,1.1,subclass,3.0,Insilico
84,85,3291,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Insilico
85,86,-1,,,,,
86,87,2444,Ethers,0.85,subclass,4.0,Insilico
87,88,1647,Phosphate esters,1.0,subclass,2.0,Library
88,89,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
89,90,-1,,,,,
90,91,3757,,,,,
91,92,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
92,93,-1,,,,,
93,94,-1,,,,,
94,95,-1,,,,,
95,96,408,,,,,
96,97,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
97,98,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
98,99,424,Ceramides,0.7666666666666666,subclass,3.0,Insilico
99,100,1627,,,,,
100,101,-1,,,,,
101,102,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
102,103,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
103,104,181,Piperidinecarboxylic acids and derivatives,0.75,subclass,4.0,Library
104,105,-1,,,,,
105,106,-1,,,,,
106,107,-1,,,,,
107,108,-1,,,,,
108,109,-1,,,,,
109,110,-1,,,,,
110,111,-1,,,,,
111,112,245,,,,,
112,113,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
113,114,-1,,,,,
114,115,-1,,,,,
115,116,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
116,117,1818,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
117,118,-1,,,,,
118,119,118,Lipids and lipid-like molecules,0.9,superclass,15.0,Insilico
119,120,-1,,,,,
120,121,2841,,,,,
121,122,-1,,,,,
122,123,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
123,124,-1,,,,,
124,125,408,,,,,
125,126,2536,Fatty amides,1.1,subclass,4.0,Insilico
126,127,3057,,,,,
127,128,-1,,,,,
128,129,465,Fatty acid esters,1.0,subclass,3.0,Library
129,130,-1,,,,,
130,131,-1,,,,,
131,132,4767,,,,,
132,133,5088,Ceramides,1.0,subclass,1.0,Insilico
133,134,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
134,135,-1,,,,,
135,136,-1,,,,,
136,137,-1,,,,,
137,138,3665,Organic acids and derivatives,0.6666666666666666,superclass,6.0,Insilico
138,139,813,Eicosanoids,1.0,subclass,1.0,Library
139,140,-1,,,,,
140,141,3944,,,,2.0,Insilico
141,142,4234,Organooxygen compounds,0.85,class,4.0,Insilico
142,143,408,,,,,
143,144,2897,Tetrahydroisoquinolines,1.0,class,1.0,Insilico
144,145,-1,,,,,
145,146,408,,,,,
146,147,-1,,,,,
147,148,1818,Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,Insilico
148,149,-1,,,,,
149,150,524,Amines,1.0,subclass,2.0,Library
150,151,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
151,152,188,Ethers,1.1,subclass,3.0,Insilico
152,153,3944,,,,2.0,Insilico
153,154,-1,,,,,
154,155,-1,,,,,
155,156,3979,Heteroaromatic compounds,0.7666666666666666,class,3.0,Insilico
156,157,649,Benzenoids,0.725,superclass,24.0,Insilico
157,158,-1,,,,,
158,159,3057,,,,,
159,160,-1,,,,,
160,161,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
161,162,-1,,,,,
162,163,-1,,,,,
163,164,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
164,165,-1,,,,,
165,166,-1,,,,,
166,167,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
167,168,-1,,,,,
168,169,-1,,,,,
169,170,524,Amines,1.0,subclass,2.0,Library
170,171,-1,,,,,
171,172,245,,,,,
172,173,-1,,,,,
173,174,-1,,,,,
174,175,62,Lipids and lipid-like molecules,0.6285714285714286,superclass,35.0,Insilico
175,176,255,,,,,
176,177,733,Lipids and lipid-like molecules,0.6384615384615384,superclass,26.0,Insilico
177,178,2536,Fatty amides,1.1,subclass,4.0,Insilico
178,179,649,Benzenoids,0.725,superclass,24.0,Insilico
179,180,-1,,,,,
180,181,-1,,,,,
181,182,107,,,,,
182,183,491,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
183,184,2784,Amines,1.1,subclass,5.0,Library
184,185,-1,,,,,
185,186,-1,,,,,
186,187,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
187,188,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
188,189,408,,,,,
189,190,1297,N-alkylpyrrolidines,1.0,subclass,1.0,Library
190,191,320,,,,,
191,192,-1,,,,,
192,193,-1,,,,,
193,194,255,,,,,
194,195,-1,,,,,
195,196,-1,,,,,
196,197,-1,,,,,
197,198,2536,Fatty amides,1.1,subclass,4.0,Insilico
198,199,-1,,,,,
199,200,803,Phenol ethers,0.7666666666666666,class,3.0,Insilico
200,201,4028,,,,,
201,202,3057,,,,,
202,203,7700,Benzene and substituted derivatives,1.0,class,1.0,Insilico
203,204,-1,,,,,
204,205,287,Benzenoids,0.5555555555555556,superclass,9.0,Insilico
205,206,2980,Benzene and substituted derivatives,1.1,class,2.0,Insilico
206,207,2255,,,,,
207,208,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
208,209,-1,,,,,
209,210,-1,,,,,
210,211,1627,,,,,
211,212,379,Fatty amides,1.1,subclass,2.0,Insilico
212,213,1139,Prenol lipids,0.85,class,4.0,Insilico
213,214,892,Lipids and lipid-like molecules,0.5555555555555556,superclass,45.0,Insilico
214,215,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
215,216,1325,Organic oxygen compounds,0.6,superclass,5.0,Insilico
216,217,1338,,,,,
217,218,-1,,,,,
218,219,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
219,220,408,,,,,
220,221,5319,Fatty amides,0.7666666666666666,subclass,3.0,Insilico
221,222,2841,,,,,
222,223,-1,,,,,
223,224,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
224,225,-1,,,,,
225,226,-1,,,,,
226,227,-1,,,,,
227,228,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
228,229,-1,,,,,
229,230,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
230,231,-1,,,,,
231,232,255,,,,,
232,233,2536,Fatty amides,1.1,subclass,4.0,Insilico
233,234,1580,,,,,
234,235,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
235,236,465,Fatty acid esters,1.0,subclass,3.0,Library
236,237,-1,,,,,
237,238,4676,Fatty amides,1.1,subclass,2.0,Insilico
238,239,1263,,,,,
239,240,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
240,241,638,Lipids and lipid-like molecules,0.9,superclass,5.0,Library
241,242,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
242,243,-1,,,,,
243,244,-1,,,,,
244,245,2334,Monoradylglycerols,1.1,subclass,2.0,Insilico
245,246,6701,Fatty Acyls,1.1,class,2.0,Insilico
246,247,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
247,248,1046,Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
248,249,408,,,,,
249,250,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
250,251,3057,,,,,
251,252,56,,,,,
252,253,-1,,,,,
253,254,-1,,,,,
254,255,-1,,,,,
255,256,4470,,,,,
256,257,813,Eicosanoids,1.0,subclass,1.0,Library
257,258,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
258,259,5067,"Amino acids, peptides, and analogues",1.0,subclass,1.0,Library
259,260,-1,,,,,
260,261,-1,,,,,
261,262,-1,,,,,
262,263,1836,Prenol lipids,1.0,class,1.0,Insilico
263,264,1338,,,,,
264,265,-1,,,,,
265,266,-1,,,,,
266,267,-1,,,,,
267,268,3785,,,,,
268,269,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
269,270,-1,,,,,
270,271,-1,,,,,
271,272,-1,,,,,
272,273,-1,,,,,
273,274,6175,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
274,275,-1,,,,,
275,276,1297,N-alkylpyrrolidines,1.0,subclass,1.0,Library
276,277,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
277,278,-1,,,,,
278,279,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
279,280,918,,,,,
280,281,-1,,,,,
281,282,491,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
282,283,5766,,,,,
283,284,-1,,,,,
284,285,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
285,286,160,Ethers,1.0,subclass,6.0,Library
286,287,-1,,,,,
287,288,-1,,,,,
288,289,245,,,,,
289,290,-1,,,,,
290,291,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
291,292,2260,Ethers,1.1,subclass,2.0,Insilico
292,293,-1,,,,,
293,294,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
294,295,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
295,296,3470,Organoheterocyclic compounds,1.1,superclass,2.0,Insilico
296,297,-1,,,,,
297,298,-1,,,,,
298,299,1547,,,,,
299,300,3057,,,,,
300,301,491,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
301,302,674,Benzene and substituted derivatives,0.8333333333333334,class,6.0,Library
302,303,2841,,,,,
303,304,4729,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
304,305,107,,,,,
305,306,465,Fatty acid esters,1.0,subclass,3.0,Library
306,307,1415,Cholestane steroids,1.1,subclass,2.0,Insilico
307,308,-1,,,,,
308,309,4819,,,,,
309,310,-1,,,,,
310,311,145,,,,,
311,312,-1,,,,,
312,313,3057,,,,,
313,314,650,Fatty acids and conjugates,1.0,subclass,2.0,Library
314,315,-1,,,,,
315,316,1888,Amines,0.7666666666666666,subclass,3.0,Insilico
316,317,-1,,,,,
317,318,4767,,,,,
318,319,449,,,,,
319,320,-1,,,,,
320,321,7047,,,,,
321,322,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
322,323,-1,,,,,
323,324,4527,,,,,
324,325,-1,,,,,
325,326,977,Ethers,0.7666666666666666,subclass,3.0,Insilico
326,327,-1,,,,,
327,328,5524,Eicosanoids,1.1,subclass,2.0,Insilico
328,329,-1,,,,,
329,330,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
330,331,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
331,332,-1,,,,,
332,333,-1,,,,,
333,334,594,Prenol lipids,0.7666666666666666,class,6.0,Insilico
334,335,5761,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
335,336,-1,,,,,
336,337,-1,,,,,
337,338,3041,Lipids and lipid-like molecules,0.6,superclass,4.0,Insilico
338,339,-1,,,,,
339,340,3844,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
340,341,-1,,,,,
341,342,245,,,,,
342,343,4470,,,,,
343,344,-1,,,,,
344,345,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
345,346,485,,,,,
346,347,-1,,,,,
347,348,-1,,,,,
348,349,-1,,,,,
349,350,255,,,,,
350,351,-1,,,,,
351,352,-1,,,,,
352,353,2143,Organic acids and derivatives,0.7,superclass,5.0,Library
353,354,245,,,,,
354,355,-1,,,,,
355,356,1222,,,,,
356,357,-1,,,,,
357,358,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
358,359,352,Lipids and lipid-like molecules,0.6,superclass,8.0,Insilico
359,360,77,,,,,
360,361,813,Eicosanoids,1.0,subclass,1.0,Library
361,362,1222,,,,,
362,363,-1,,,,,
363,364,1266,Fatty Acyls,0.9,class,10.0,Insilico
364,365,408,,,,,
365,366,-1,,,,,
366,367,876,Sphingolipids,0.725,class,8.0,Insilico
367,368,-1,,,,,
368,369,-1,,,,,
369,370,6175,Lipids and lipid-like molecules,1.0,superclass,1.0,Insilico
370,371,609,Fatty amides,1.0,subclass,1.0,Library
371,372,2432,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
372,373,2841,,,,,
373,374,-1,,,,,
374,375,-1,,,,,
375,376,1648,Ethers,0.85,subclass,4.0,Insilico
376,377,5524,Eicosanoids,1.1,subclass,2.0,Insilico
377,378,-1,,,,,
378,379,-1,,,,,
379,380,674,Benzene and substituted derivatives,0.8333333333333334,class,6.0,Library
380,381,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
381,382,160,Ethers,1.0,subclass,6.0,Library
382,383,650,Fatty acids and conjugates,1.0,subclass,2.0,Library
383,384,2841,,,,,
384,385,2432,Organic acids and derivatives,0.5714285714285714,superclass,7.0,Insilico
385,386,650,Fatty acids and conjugates,1.0,subclass,2.0,Library
386,387,-1,,,,,
387,388,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
388,389,-1,,,,,
389,390,-1,,,,,
390,391,-1,,,,,
391,392,604,Fatty acids and conjugates,1.0,subclass,1.0,Library
392,393,-1,,,,,
393,394,-1,,,,,
394,395,-1,,,,,
395,396,-1,,,,,
396,397,4168,Furanones,1.0,subclass,1.0,Library
397,398,-1,,,,,
398,399,245,,,,,
399,400,-1,,,,,
400,401,-1,,,,,
401,402,-1,,,,,
402,403,-1,,,,,
403,404,-1,,,,,
404,405,-1,,,,,
405,406,-1,,,,,
406,407,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
407,408,-1,,,,,
408,409,-1,,,,,
409,410,-1,,,,,
410,411,524,Amines,1.0,subclass,2.0,Library
411,412,-1,,,,,
412,413,-1,,,,,
413,414,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
414,415,1888,Amines,0.7666666666666666,subclass,3.0,Insilico
415,416,-1,,,,,
416,417,-1,,,,,
417,418,4527,,,,,
418,419,1246,Fatty amides,1.1,subclass,2.0,Insilico
419,420,408,,,,,
420,421,-1,,,,,
421,422,-1,,,,,
422,423,21,,,,,
423,424,352,Lipids and lipid-like molecules,0.6,superclass,8.0,Insilico
424,425,1263,,,,,
425,426,36,Ethers,1.0,subclass,1.0,Insilico
426,427,285,,,,,
427,428,-1,,,,,
428,429,1385,,,,,
429,430,3767,,,,,
430,431,2176,,,,,
431,432,-1,,,,,
432,433,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
433,434,1046,Tetracarboxylic acids and derivatives,1.0,subclass,3.0,Library
434,435,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
435,436,-1,,,,,
436,437,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
437,438,-1,,,,,
438,439,-1,,,,,
439,440,-1,,,,,
440,441,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
441,442,3820,Ethers,1.0,subclass,1.0,Library
442,443,2356,Fatty acids and conjugates,0.85,subclass,4.0,Insilico
443,444,-1,,,,,
444,445,-1,,,,,
445,446,-1,,,,,
446,447,-1,,,,,
447,448,2119,Organic acids and derivatives,0.7666666666666666,superclass,3.0,Insilico
448,449,54,,,,,
449,450,107,,,,,
450,451,5560,,,,,
451,452,-1,,,,,
452,453,5743,Quaternary ammonium salts,1.0,subclass,1.0,Insilico
453,454,465,Fatty acid esters,1.0,subclass,3.0,Library
454,455,2776,"Bile acids, alcohols and derivatives",1.0,subclass,1.0,Library
455,456,3844,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
456,457,715,Organic acids and derivatives,0.7999999999999999,superclass,10.0,Insilico
457,458,-1,,,,,
458,459,-1,,,,,
459,460,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
460,461,160,Ethers,1.0,subclass,6.0,Library
461,462,1222,,,,,
462,463,-1,,,,,
463,464,832,,,,,
464,465,-1,,,,,
465,466,245,,,,,
466,467,1333,Ethers,1.1,subclass,2.0,Insilico
467,468,-1,,,,,
468,469,465,Fatty acid esters,1.0,subclass,3.0,Library
469,470,4077,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,Insilico
470,471,-1,,,,,
471,472,-1,,,,,
472,473,-1,,,,,
473,474,255,,,,,
474,475,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
475,476,441,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
476,477,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
477,478,-1,,,,,
478,479,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
479,480,-1,,,,,
480,481,-1,,,,,
481,482,2315,Ethers,1.1,subclass,2.0,Insilico
482,483,1268,Imidazoles,0.7666666666666666,subclass,3.0,Insilico
483,484,-1,,,,,
484,485,255,,,,,
485,486,-1,,,,,
486,487,-1,,,,,
487,488,-1,,,,,
488,489,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
489,490,294,Lipids and lipid-like molecules,0.7,superclass,5.0,Library
490,491,-1,,,,,
491,492,586,Ceramides,1.1,subclass,2.0,Insilico
492,493,465,Fatty acid esters,1.0,subclass,3.0,Library
493,494,-1,,,,,
494,495,9,Ureas,0.75,subclass,4.0,Library
495,496,-1,,,,,
496,497,3057,,,,,
497,498,-1,,,,,
498,499,-1,,,,,
499,500,713,,,,,
500,501,5761,"Amino acids, peptides, and analogues",1.1,subclass,2.0,Insilico
501,502,-1,,,,,
502,503,277,,,,,
503,504,-1,,,,,
504,505,3182,Ethers,1.1,subclass,3.0,Insilico
505,506,-1,,,,,
506,507,726,Organooxygen compounds,1.1,class,3.0,Insilico
507,508,-1,,,,,
508,509,-1,,,,,
509,510,-1,,,,,
510,511,120,Organic acids and derivatives,0.6470588235294118,superclass,17.0,Insilico
511,512,4159,Ethers,1.1,subclass,4.0,Insilico
512,513,441,Lipids and lipid-like molecules,0.5555555555555556,superclass,9.0,Insilico
513,514,3156,,,,,
514,515,-1,,,,,
515,516,-1,,,,,
516,517,2784,Amines,1.1,subclass,5.0,Library
517,518,7047,,,,,
518,519,-1,,,,,
519,520,7464,Benzenoids,1.0,superclass,1.0,Insilico
520,521,1327,,,,,
521,522,449,,,,,
522,523,-1,,,,,
523,524,-1,,,,,
524,525,918,,,,,
525,526,-1,,,,,
526,527,-1,,,,,
527,528,-1,,,,,
528,529,1391,,,,,
529,530,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
530,531,-1,,,,,
531,532,1135,Lipids and lipid-like molecules,0.6666666666666666,superclass,9.0,Insilico
532,533,2616,,,,,
533,534,2662,Terpene glycosides,0.75,subclass,4.0,Insilico
534,535,2841,,,,,
535,536,-1,,,,,
536,537,4793,Medium-chain hydroxy acids and derivatives,0.7666666666666666,subclass,3.0,Insilico
537,538,336,Fatty acids and conjugates,1.0,subclass,2.0,Library
538,539,1311,"Amino acids, peptides, and analogues",1.1,subclass,3.0,Insilico
539,540,1936,Benzenoids,0.5714285714285714,superclass,7.0,Insilico
540,541,-1,,,,,
541,542,1002,Amines,0.9181818181818182,subclass,11.0,Insilico
542,543,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
543,544,819,,,,,
544,545,-1,,,,,
545,546,161,,,,,
546,547,4077,Fatty acids and conjugates,0.7666666666666666,subclass,3.0,Insilico
547,548,1338,,,,,
548,549,-1,,,,,
549,550,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
550,551,1263,,,,,
551,552,-1,,,,,
552,553,-1,,,,,
553,554,-1,,,,,
554,555,-1,,,,,
555,556,524,Amines,1.0,subclass,2.0,Library
556,557,4682,Ethers,1.1,subclass,2.0,Insilico
557,558,1209,Fatty acids and conjugates,1.0,subclass,1.0,Insilico
558,559,-1,,,,,
559,560,178,Lipids and lipid-like molecules,0.5483870967741935,superclass,31.0,Insilico
560,561,594,Prenol lipids,0.7666666666666666,class,6.0,Insilico
561,562,342,,,,9.0,Insilico
562,563,36,Ethers,1.0,subclass,1.0,Insilico
563,564,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
564,565,-1,,,,,
565,566,6349,,,,,
566,567,-1,,,,,
567,568,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
568,569,-1,,,,,
569,570,427,,,,,
570,571,245,,,,,
571,572,-1,,,,,
572,573,-1,,,,,
573,574,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
574,575,-1,,,,,
575,576,-1,,,,,
576,577,160,Ethers,1.0,subclass,6.0,Library
577,578,-1,,,,,
578,579,1647,Phosphate esters,1.0,subclass,2.0,Library
579,580,255,,,,,
580,581,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
581,582,-1,,,,,
582,583,-1,,,,,
583,584,-1,,,,,
584,585,3182,Ethers,1.1,subclass,3.0,Insilico
585,586,819,,,,,
586,587,-1,,,,,
587,588,1275,Fatty amides,0.7470588235294118,subclass,17.0,Insilico
588,589,953,,,,,
589,590,-1,,,,,
590,591,1246,Fatty amides,1.1,subclass,2.0,Insilico
591,592,841,Fatty amides,0.7666666666666666,subclass,6.0,Insilico
592,593,-1,,,,,
593,594,819,,,,,
594,595,1807,Fatty Acyls,0.9823529411764705,class,17.0,Insilico
595,596,-1,,,,,
596,597,7716,,,,3.0,Insilico
597,598,-1,,,,,
598,599,1325,Organic oxygen compounds,0.6,superclass,5.0,Insilico
599,600,-1,,,,,
600,601,239,Phosphate esters,1.0,subclass,4.0,Library
601,602,1263,,,,,
602,603,-1,,,,,
603,604,-1,,,,,
604,605,465,Fatty acid esters,1.0,subclass,3.0,Library
605,606,283,Organic oxygen compounds,0.5238095238095238,superclass,21.0,Insilico
606,607,-1,,,,,
607,608,-1,,,,,
608,609,376,Lipids and lipid-like molecules,0.625,superclass,32.0,Insilico
609,610,854,,,,,
610,611,-1,,,,,
611,612,408,,,,,
612,613,3184,,,,,
613,614,-1,,,,,
614,615,476,Fatty amides,0.85,subclass,4.0,Insilico
615,616,239,Phosphate esters,1.0,subclass,4.0,Library
616,617,-1,,,,,
617,618,-1,,,,,
618,619,77,,,,,
619,620,314,,,,,
620,621,278,Fatty alcohols,1.1,subclass,2.0,Insilico
621,622,3057,,,,,
622,623,2831,,,,,
623,624,-1,,,,,
624,625,-1,,,,,
625,626,-1,,,,,
626,627,524,Amines,1.0,subclass,2.0,Library
627,628,4644,,,,,
628,629,-1,,,,,
629,630,-1,,,,,
630,631,7966,,,,,
631,632,4528,Organoheterocyclic compounds,1.1,superclass,2.0,Insilico
632,633,-1,,,,,
633,634,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
634,635,-1,,,,,
635,636,-1,,,,,
636,637,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
637,638,-1,,,,,
638,639,-1,,,,,
639,640,-1,,,,,
640,641,1396,Lipids and lipid-like molecules,0.8333333333333333,superclass,45.0,Insilico
641,642,4332,Ethers,1.0,subclass,1.0,Library
642,643,648,Fatty Acyls,1.1,class,2.0,Insilico
643,644,-1,,,,,
644,645,1327,,,,,
645,646,-1,,,,,
646,647,183,Benzenoids,0.5285714285714286,superclass,7.0,Insilico
647,648,-1,,,,,
648,649,-1,,,,,
649,650,-1,,,,,
650,651,832,,,,,
651,652,310,Organic oxygen compounds,0.6538461538461539,superclass,26.0,Insilico
652,653,-1,,,,,
653,654,-1,,,,,
654,655,-1,,,,,
655,656,703,Lipids and lipid-like molecules,0.9888888888888888,superclass,9.0,Insilico
656,657,4951,Ethers,1.1,subclass,2.0,Insilico
657,658,3844,Lipids and lipid-like molecules,0.9,superclass,5.0,Insilico
658,659,2194,Fatty Acyls,0.7666666666666666,class,3.0,Insilico
659,660,2784,Amines,1.1,subclass,5.0,Library
660,661,208,Fatty acid esters,1.0,subclass,10.0,Library
661,662,-1,,,,,
662,663,107,,,,,
663,664,772,Fatty acid esters,1.0,subclass,1.0,Library
664,665,405,Stilbene glycosides,0.7666666666666666,subclass,6.0,Insilico
665,666,-1,,,,,
666,667,3136,Organoheterocyclic compounds,1.1,superclass,2.0,Insilico
667,668,6447,,,,,
